,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
0,17,"what is the role in the agreement of the company associated with exgen renewables iv, llc",borrower,2,0,0.0
1,17,"what is the role in the agreement of the company associated with constellation dco albany power holdings, llc",grantor,2,0,0.0
2,17,"what is the role in the agreement of the company associated with exgen renewables iv holding, llc",holding,2,0,0.0
3,17,"what is the role in the agreement of the company associated with exelon avsr holding, llc",grantor,2,0,0.0
4,17,"what is the role in the agreement of the company associated with solgen holding, llc",grantor,2,0,0.0
5,17,"what is the role in the agreement of the company associated with wilmington trust, national association","national associationagent, collateralwilmington trust",2,0,0.0
6,17,"what is the chief executive office office of exgen renewables holdings, llc","il 60603, 49th floorchicago, 10 south dearborn street",2,0,
7,17,"what is the chief executive office office of exgen renewables iv holding, llc","il 60603, 49th floorchicago, 10 south dearborn street",2,0,
8,102,what position does adam finerman hold,esq.,1,0,
9,102,what position does katherine bell hold,esq.,1,0,
10,102,what position does kathy r. plisko hold,authorized signatory,1,0,
11,102,who is the chief financial officer of digirad corporation,jeffry r. keyes,2,0,0.0
12,102,who is the president of digirad corporation,jeffry r. keyes,2,0,0.0
13,102,"who is the authorized signatory of wells fargo bank, national association",kathy r. plisko,2,0,0.0
14,102,"what is the role in the agreement of the company associated with digirad imaging solutions, inc.",borrowers,2,0,0.0
15,102,"what is the role in the agreement of the company associated with dms health technologies, inc.",borrowers,2,0,0.0
16,102,"what is the role in the agreement of the company associated with dms imaging, inc.",borrowers,2,0,0.0
17,102,what is the role in the agreement of the company associated with md office solutions,borrowers,2,0,0.0
18,102,what is the role in the agreement of the company associated with project rendezvous holding corporation,borrowers,2,0,0.0
19,102,"what is the role in the agreement of the company associated with telerhythmics, llc",borrowers,2,0,0.0
20,116,what position does nicholas jordan hold,managing director,1,0,
21,116,what position does orit mizrachi hold,coo,1,0,
22,116,what position does venu rathi hold,cfo,1,0,
23,116,what position does venugopal rathi hold,chief financial officer,1,0,
24,116,who is the chief financial officer of morgan stanley direct lending fund,venugopal rathi,2,0,0.0
25,116,who is the coo of morgan stanley direct lending fund,orit mizrachi,2,0,0.0
26,116,who is the cfo of morgan stanley direct lending fund,venu rathi,2,0,0.0
27,116,who is the managing director of cibc bank usa,nicholas jordan,2,0,0.0
28,116,what is the role in the agreement of the company where venugopal rathi is employed,the company,2,0,0.0
29,116,what is the role in the agreement of the company associated with morgan stanley direct lending fund,the company,2,0,0.0
