document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
9,0.5227435064935065,0.567121562433095,0.49947208923606745,40
17,0.23905723905723905,0.2693043884220355,0.25188415897652683,3
24,0.44451104451104456,0.47665970642842037,0.4262158298047075,26
25,0.7777777777777778,0.7398373983739838,0.7893410695853719,3
26,0.4120766922386356,0.5481890397233533,0.3588700947149326,39
27,0.8666666666666667,0.8933333333333333,0.8666666666666669,15
30,0.8571428571428572,0.5301587301587302,0.8341095927418906,3
31,0.32806447938026884,0.41206133609400797,0.3183737885313447,44
45,0.8596491228070174,0.8780984719864177,0.8536993763453595,19
47,0.4455334071613141,0.47837830874289655,0.41164920352572243,43
49,1.0,1.0,1.0000000000000002,2
51,0.5095693779904306,0.641137139434353,0.49539718686662365,19
52,0.7186609686609686,0.6988362068072214,0.7122610683088834,18
53,0.96,0.9578947368421054,0.9776514530474518,20
54,0.4,0.5071428571428571,0.4000000000000001,5
55,0.7666666666666666,0.8535087719298247,0.7100735856484821,4
56,0.8406926406926408,0.682615629984051,0.7796731891852812,11
57,0.20076023391812867,0.2284408016468486,0.19042891426871095,57
58,0.75,0.7375,0.7159477343075332,5
59,0.0856379713740507,0.2789684430263705,0.09633982283240644,27
60,0.19226023634368367,0.2885664187946998,0.1820965253342646,172
61,0.36998515945884364,0.5182424210248213,0.33855419651419033,37
62,0.9083333333333333,0.900487256371814,0.8747916505937768,8
65,0.38551378446115286,0.3373657079492368,0.3150319839991767,57
66,0.07733531936640041,0.21279134760357588,0.07640580144125353,91
67,0.8923520923520925,0.8451491901108269,0.8506931708894182,11
68,0.4143892339544514,0.3557814532575604,0.3981029756080018,23
69,0.5416666666666666,0.5606756480914472,0.5484008117196466,4
70,0.9047619047619048,0.7718253968253969,0.8791824478061397,7
71,0.8214285714285714,0.8388157894736842,0.7974972951988761,8
72,0.745389035567607,0.8078800527637737,0.6928931116653494,28
73,0.068,0.15778746351970574,0.04925414841806562,25
74,0.49845679012345673,0.5262539173556122,0.47541090122109547,18
75,0.55,0.5398245614035088,0.49653593212993297,5
76,0.6788629327329018,0.7440842455712237,0.6689581465395293,19
77,0.452366194411649,0.5976623950642977,0.3768107957266102,44
78,1.0,1.0,1.0000000000000002,4
79,0.47877262211063054,0.5445499510706725,0.43548053230371553,31
80,0.8678571428571429,0.8170790805175991,0.853746791217973,14
82,0.5617216117216117,0.8092443350966788,0.5027171719323911,28
83,0.4319593045259244,0.49090576424358556,0.429474665247901,69
84,0.25370375574979154,0.37631947240265756,0.27514511753321963,69
85,0.6666666666666666,0.7031024531024531,0.6666666666666669,24
86,0.7941919191919192,0.7567588843904632,0.7788567350395724,12
87,0.6180555555555555,0.6478836726998493,0.5966231119229444,12
88,0.975,0.9476744186046512,0.9694343049276944,16
89,0.3804430863254393,0.4877170372619987,0.3680373243035073,34
90,0.5559783353901001,0.4756106936846975,0.5435938264818652,13
91,0.8467147435897435,0.827649542189813,0.7881536489016626,16
92,0.9345238095238095,0.9051150121065376,0.9264127536102066,16
93,0.6666666666666666,0.4375,0.5797386715376658,1
94,0.5968641114982578,0.5687854907725782,0.5677142285914643,41
95,0.5484983766233766,0.5873440885051612,0.4792412671736177,16
96,0.48179723502304145,0.5018414008194613,0.44898558474026556,31
97,0.9527777777777777,0.9146825396825397,0.9449787444724038,16
98,0.3529761904761905,0.3797716068644749,0.3458100661646299,12
99,0.203030303030303,0.26528557694496646,0.19259984126367952,26
100,0.5517316017316017,0.618313836615272,0.540398825652784,22
101,0.7840909090909091,0.7982954545454546,0.7887708400079728,11
102,0.4768740031897927,0.48485518609357614,0.4684340872173715,19
103,0.5416666666666666,0.4741551459293395,0.507293772015412,4
104,0.47348484848484845,0.3628467912432653,0.436891178034438,22
105,1.0,1.0,1.0000000000000002,1
106,0.29160613397901536,0.32823084983652756,0.26151103535838194,59
107,0.1949667616334283,0.31052455670166634,0.187831629232413,135
108,0.3411255411255411,0.4608704126450131,0.3240428981061068,15
109,1.0,0.9485714285714285,1.0000000000000002,14
110,0.22996031746031745,0.2650217066883734,0.18478611251663626,24
111,0.49000000000000005,0.5602778164014535,0.474551451532093,20
112,0.7006802721088435,0.5674123404302432,0.6481676168732442,14
113,0.6666666666666666,0.6978570084160146,0.6666666666666669,12
114,0.5026455026455027,0.44175824175824174,0.5192950302172169,3
115,0.45454545454545453,0.5693779904306221,0.45454545454545464,33
116,0.530952380952381,0.56007215007215,0.41621817181131665,15
117,0.5040935672514619,0.5390765980185614,0.4918395939428801,19
118,0.5651683964183963,0.5416168808128727,0.5356592233042753,24
119,1.0,1.0,1.0000000000000002,3
120,0.7575963718820862,0.7370286656507156,0.7366212988183926,14
121,0.2484702797202797,0.3694434366593422,0.23414130274559086,52
122,0.6270370370370371,0.5610459510259317,0.601960178415095,10
123,0.33636039886039887,0.35657021197376876,0.3177709913014047,24
124,0.4558647701504845,0.7319897228529653,0.5865931234319183,21
125,0.9226190476190477,0.8698412698412699,0.9002849272939273,8
126,0.3477188418364889,0.41946086930601095,0.34244342638973396,37
127,0.6632653061224489,0.5725550510679007,0.5976198143778487,28
128,0.5236583522297809,0.4326166038212548,0.49835438059962706,21
129,0.8313492063492064,0.6931225483857063,0.7694483256936276,6
130,0.24631578947368418,0.3844718706606276,0.2377165493068112,95
131,0.8,0.49290780141843976,0.7247182082619912,2
132,0.6503801520608243,0.6857030496713767,0.6174755111436188,14
133,0.5198135198135199,0.47188463710202844,0.5327388594096834,13
134,0.5833333333333333,0.44634256829757674,0.5487815187395497,10
135,0.15025080904647467,0.21081517564856136,0.12427266760023799,60
136,0.22222222222222224,0.20408163265306123,0.2789425453258252,1
137,0.40479717813051147,0.3928535458352458,0.36844825531556136,30
138,0.875,0.8122790495508548,0.8148513018564977,8
139,0.6316482800353769,0.6238518778374463,0.6081964187262744,31
140,0.5363247863247863,0.46117320894208763,0.49181265131667967,13
141,0.7807239057239057,0.6215039240534471,0.7290043269079626,6
142,0.8370810142238714,0.7915890595895442,0.8289295361473957,35
143,0.6835725677830942,0.5817080911298229,0.6488998974299706,19
144,0.9277777777777777,0.9672619047619048,0.8651242600965658,12
145,0.8857142857142858,0.9143785178236398,0.8867363684960929,20
146,0.4795918367346939,0.40520111211746573,0.46807350435350237,14
147,0.2859074259074259,0.2575950159503556,0.3638608905929992,55
148,0.23577235772357721,0.5317760433337523,0.19151785672144842,41
149,0.9772727272727273,0.8590909090909091,0.9738831037678933,8
150,0.961038961038961,0.8403547671840355,0.9638264595347988,11
151,0.3366426533430582,0.42960863185464543,0.3458369506612462,52
152,0.9183673469387755,0.8095542564852028,0.8338841523464422,7
153,0.46265114196148677,0.45280348595209796,0.4383626887321786,29
154,0.42043650793650794,0.4399747633613566,0.40178637024078256,14
155,0.3458333333333334,0.48001744876744884,0.36288738610859483,24
156,0.6925274725274726,0.6763150143144422,0.6649938865549867,40
157,0.8395061728395062,0.8198046243587042,0.8273643593871592,27
158,0.8754578754578755,0.5540106951871658,0.8244247961654093,3
159,0.9090909090909091,0.7030141155141155,0.9090909090909093,11
160,0.3221329952099183,0.34916789613145893,0.24332159579221901,13
161,0.3485994397759104,0.38858138341686477,0.3330217239223612,17
162,0.696037296037296,0.706683270327435,0.6929118526714511,26
163,0.974025974025974,0.819548872180451,0.9570218985832118,7
164,0.5712454212454212,0.5061611423806546,0.5240417834342519,12
165,0.526719626147738,0.5898487851273331,0.5189508795421249,57
166,0.47308602308602304,0.46981306348600316,0.4602961577170478,111
167,0.839031339031339,0.794988344988345,0.8676465960566957,18
168,0.9469135802469135,0.7532420944336149,0.9298543641647962,18
169,0.7575174825174824,0.7177524234896526,0.7326715100324349,36
170,0.29735449735449737,0.28862052903531676,0.2522418462431692,33
