Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
0,138,"who is the chief financial officer and chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0,Adeel Khan,1.0,1.0,1.0000000000000002
1,138,"who is the chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0,Adeel Khan,1.0,1.0,1.0000000000000002
2,138,"who is the chief financial officer and secretary and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0,Adeel Khan,1.0,1.0,1.0000000000000002
3,138,who is the vice president of the company which is the lender in the agreement,christopher harahan,3,0,0,Christopher Harahan,1.0,1.0,1.0000000000000002
4,138,what company is the administrative agent but not the lender in the agreement,"u.s. bank, national association",2,1,0,"PNC Bank, National Association",0.75,0.896551724137931,0.6029748160380572
5,138,what company is the syndication agent but not the lender in the agreement,"u.s. bank, national association",2,1,0,"U.S. Bank, National Association",1.0,1.0,1.0
6,139,who is the chief financial officer and senior vice president of crown castle international corp.,jay a. brown,2,1,0,Jay A. Brown,1.0,1.0,1.0000000000000002
7,139,who is the chief financial officer and treasurer of crown castle international corp.,jay a. brown,2,1,0,Jay A. Brown,1.0,1.0,1.0000000000000002
8,139,who is the senior vice president and treasurer of crown castle international corp.,jay a. brown,2,1,0,Jay A. Brown,1.0,1.0,1.0000000000000002
9,139,"who is the authorized signatory and vice president of morgan stanley senior funding, inc.",michael king,2,1,0,Michael King,1.0,1.0,1.0000000000000002
10,139,who is the chief financial officer of the company where shivani agarwal is employed,jay a. brown,3,0,0,Jay A. Brown,1.0,1.0,1.0000000000000002
11,139,who is the treasurer of the company where shivani agarwal is employed,jay a. brown,3,0,0,Jay A. Brown,1.0,1.0,1.0000000000000002
12,139,who is the authorized signatory of the company where ronnie glenn is employed,michael king,3,0,0,Ronnie Glenn,0.0,0.16666666666666663,0.0
13,139,who is the authorized signatory of the company where michael vondriska is employed,michael king,3,0,0,Michael Vondriska,0.5,0.5294117647058824,0.33609692727625756
14,139,who is the authorized signatory of the company where eric ridgway is employed,michael king,3,0,0,Eric Ridgway,0.0,0.08333333333333337,0.0
15,139,who is the authorized signatory of the company where lennie blakeslee is employed,michael king,3,0,0,Lennie Blakeslee,0.0,0.1875,0.0
16,139,who is the managing director tmt of the company which is the administrative agent lender in the agreement,glen mastey,3,0,0,Glen Mastey,1.0,1.0,1.0000000000000002
17,139,who is the managing director tmt of the company which is the issuing bank lender in the agreement,glen mastey,3,0,0,Glen Mastey,1.0,1.0,1.0000000000000002
18,139,who is the executive director of the company which is the administrative agent in the agreement,bruce s. borden,3,0,0,Bruce S. Borden,1.0,1.0,1.0000000000000002
19,139,who is the executive director of the company which is the syndication agent in the agreement,bruce s. borden,3,0,0,Not found,0.0,0.1428571428571429,0.0
20,139,who is the general manager of the company which is the administrative agent lender in the agreement,arthur chen,3,0,0,Arthur Chen,1.0,1.0,1.0000000000000002
21,139,who is the general manager of the company which is the issuing bank lender in the agreement,arthur chen,3,0,0,Arthur Chen,1.0,1.0,1.0000000000000002
22,139,who is the assistant vice president of the company which is the administrative agent lender in the agreement,christopher keenan,3,0,0,Christopher Keenan,1.0,1.0,1.0000000000000002
23,139,who is the assistant vice president of the company which is the issuing bank lender in the agreement,christopher keenan,3,0,0,Christopher Keenan,1.0,1.0,1.0000000000000002
24,139,who is the chief financial officer of the company which is the borrower in the agreement,jay a. brown,3,0,0,Jay A. Brown,1.0,1.0,1.0000000000000002
25,139,who is the treasurer of the company which is the borrower in the agreement,jay a. brown,3,0,0,Jay A. Brown,1.0,1.0,1.0000000000000002
26,149,"who is the executive vice president and secretary of xcel brands, inc.",seth burroughs,2,1,0,Seth Burroughs,1.0,1.0,1.0000000000000002
27,149,who is the managing director of the company which is the administrative agent in the agreement,michelle handy,3,0,0,Michelle Handy,1.0,1.0,1.0000000000000002
28,149,who is the managing director of the company which is the collateral agent in the agreement,michelle handy,3,0,0,Michelle Handy,1.0,1.0,1.0000000000000002
29,149,who is the managing director of the company which is the lead arranger in the agreement,michelle handy,3,0,0,Michelle Handy,1.0,1.0,1.0000000000000002
30,149,who is the executive vice president of the company which is the borrower in the agreement,seth burroughs,3,0,0,Seth Burroughs,1.0,1.0,1.0000000000000002
31,149,who is the secretary of the company which is the borrower in the agreement,seth burroughs,3,0,0,Seth Burroughs,1.0,1.0,1.0000000000000002
32,161,who is the chief financial officer of the company which is the borrower in the agreement,raymond j. pacini,3,0,0,Raymond J. Pacini,1.0,1.0,1.0000000000000002
33,161,who is the corporate banker of the company which is the lender in the agreement,zachary braun,3,0,0,Zachary Braun,1.0,1.0,1.0000000000000002
34,161,what role does bmo capital markets have in the agreement which is not the role of truist bank,lead arrangers,2,1,0,Joint-Lead Arranger,0.0,0.6666666666666667,0.0
35,161,what role does the huntington national bank have in the agreement which is not the role of truist bank,lead arrangers,2,1,0,Joint-Lead Arranger,0.0,0.6666666666666667,0.0
36,161,what company is the co syndication agents but not the lead arrangers in the agreement,truist bank,2,1,0,Not found,0.0,0.18181818181818177,0.0
37,161,what company is the co syndication agents but not the lender in the agreement,bmo capital markets,2,1,0,Not found,0.0,0.1578947368421053,0.0
38,160,who is the authorized officer of the company which is the issuing bank in the agreement,helen d. davis,3,0,0,Not found,0.0,0.15384615384615385,0.0
39,160,who is the authorized officer of the company which is the lead arrangers in the agreement,helen d. davis,3,0,0,Not found,0.0,0.15384615384615385,0.0
40,160,who is the authorized signatory of the company which is the issuing bank in the agreement,michael king,3,0,0,Michael King,1.0,1.0,1.0000000000000002
41,160,"what role does bofa securities, inc have in the agreement which is not the role of jpmorgan chase bank, n.a.",bookrunners,2,1,0,Joint Lead Arranger,0.0,0.21052631578947367,0.0
42,160,"what role does morgan stanley senior funding, inc have in the agreement which is not the role of jpmorgan chase bank, n.a.",bookrunners,2,1,0,Joint Lead Arranger,0.0,0.21052631578947367,0.0
43,160,what company is the bookrunners but not the lead arrangers in the agreement,jpmorgan chase bank n.a.,2,1,0,Not found,0.0,0.13636363636363635,0.0
44,148,who is the chief financial officer of the company which is the borrowers in the agreement,kevin berryman,3,0,0,Kevin Berryman,1.0,1.0,1.0000000000000002
45,148,who is the executive director of the company which is the lender in the agreement,peter s. preoun,3,0,0,Peter S. Preoun,1.0,1.0,1.0000000000000002
46,148,who is the authorized signatory of the company which is the lender in the agreement,michael king,3,0,0,Michael King,1.0,1.0,1.0000000000000002
47,148,what role does bnp paribas have in the agreement which is not the role of national westminster bank plc,co syndication agents,2,1,0,Co-Syndication Agent,0.0,0.9047619047619048,0.0
48,148,what role does bnp paribas have in the agreement which is not the role of the bank of nova scotia,co syndication agents,2,1,0,Co-Syndication Agent,0.0,0.9047619047619048,0.0
49,148,what role does bnp paribas have in the agreement which is not the role of u.s. bank national association,co syndication agents,2,1,0,Co-Syndication Agent,0.0,0.9047619047619048,0.0
50,148,what role does bnp paribas have in the agreement which is not the role of bank of america,co syndication agents,2,1,0,Co-Syndication Agent,0.0,0.9047619047619048,0.0
51,148,what role does national westminster bank plc have in the agreement which is not the role of td bank,documentation agents,2,1,0,Documentation Agent,0.5,0.95,0.33609692727625756
52,148,what role does national westminster bank plc have in the agreement which is not the role of bank of america,documentation agents,2,1,0,Documentation Agent,0.5,0.95,0.33609692727625756
53,148,what role does the bank of nova scotia have in the agreement which is not the role of td bank,documentation agents,2,1,0,Documentation Agent,0.5,0.95,0.33609692727625756
54,148,what role does the bank of nova scotia have in the agreement which is not the role of bank of america,documentation agents,2,1,0,Documentation Agent,0.5,0.95,0.33609692727625756
55,148,what role does u.s. bank national association have in the agreement which is not the role of td bank,documentation agents,2,1,0,Documentation Agent,0.5,0.95,0.33609692727625756
56,148,what role does u.s. bank national association have in the agreement which is not the role of bank of america,documentation agents,2,1,0,Documentation Agent,0.5,0.95,0.33609692727625756
57,148,what role does td bank have in the agreement which is not the role of bank of america,co syndication agents,2,1,0,Co-Syndication Agent,0.0,0.9047619047619048,0.0
58,148,what company is the lead arrangers but not the bookrunners in the agreement,bnp paribas securities corp,2,1,0,Not found,0.0,0.11111111111111116,0.0
59,162,what is the position held by mark d. andrews but not by michael j. niedermaier,corporate secretary,1,2,0,Not found,0.0,0.1578947368421053,0.0
60,162,what is the position held by michael j. niedermaier but not by michael rasmuson,president,1,2,0,Not found,0.0,0.11111111111111116,0.0
61,162,"who is the corporate secretary and president of nabors industries ltd.,",mark d. andrews,2,1,0,Mark D. Andrews,1.0,1.0,1.0000000000000002
62,162,"who is the president and secretary of nabors alaska drilling, inc.",michael j. niedermaier,2,1,0,Michael Rasmuson,0.4,0.4285714285714286,0.33609692727625756
63,162,"who is the chief compliance officer and general counsel of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Michael Rasmuson,1.0,1.0,1.0000000000000002
64,162,"who is the chief compliance officer and secretary of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Michael Rasmuson,1.0,1.0,1.0000000000000002
65,162,"who is the chief compliance officer and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Michael Rasmuson,1.0,1.0,1.0000000000000002
66,162,"who is the general counsel and secretary of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Michael Rasmuson,1.0,1.0,1.0000000000000002
67,162,"who is the general counsel and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Michael Rasmuson,1.0,1.0,1.0000000000000002
68,162,"who is the secretary and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Michael Rasmuson,1.0,1.0,1.0000000000000002
69,162,who is the president of the company where michael rasmuson is employed,michael j. niedermaier,3,0,0,Not found,0.0,0.09523809523809523,0.0
70,162,who is the chief compliance officer of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0,Not found,0.0,0.125,0.0
71,162,who is the general counsel of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0,Not found,0.0,0.125,0.0
72,162,who is the senior vice president of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0,Not found,0.0,0.125,0.0
73,162,who is the class a manager of the company which is the guarantor in the agreement,henricus reindert petrus pollmann,3,0,0,Henricus Reindert Petrus Pollmann,1.0,1.0,1.0
74,162,who is the director of the company which is the lender in the agreement,corbin m. womac,3,0,0,Corbin M. Womac,1.0,1.0,1.0000000000000002
75,162,who is the authorized signatory of the company which is the lender in the agreement,thomas manning,3,0,0,Thomas Manning,1.0,1.0,1.0000000000000002
76,162,who is the senior vice president of the company which is the lender in the agreement,jay fort,3,0,0,Jay Fort,1.0,1.0,1.0000000000000002
77,162,who is the corporate secretary of the company which is the guarantor in the agreement,mark d. andrews,3,0,0,Mark D. Andrews,1.0,1.0,1.0000000000000002
78,162,who is the chief compliance officer of the company which is the guarantor in the agreement,michael rasmuson,3,0,0,Michael Rasmuson,1.0,1.0,1.0000000000000002
79,162,who is the general counsel of the company which is the guarantor in the agreement,michael rasmuson,3,0,0,Michael Rasmuson,1.0,1.0,1.0000000000000002
80,162,who is the senior vice president of the company which is the guarantor in the agreement,michael rasmuson,3,0,0,Michael Rasmuson,1.0,1.0,1.0000000000000002
81,162,"what role does citibank, n.a have in the agreement which is not the role of wells fargo securities, llc",administrative agent,2,1,0,Administrative Agent,1.0,1.0,1.0000000000000002
82,163,who is the chief financial officer of the company which is the borrower in the agreement,brian m. carolan,3,0,0,Brian M. Carolan,1.0,1.0,1.0000000000000002
83,163,who is the vice president of the company which is the administrative agent in the agreement,david tepper,3,0,0,David Tepper,1.0,1.0,1.0000000000000002
84,163,who is the vice president of the company which is the issuing bank in the agreement,david tepper,3,0,0,David Tepper,1.0,1.0,1.0000000000000002
85,163,who is the vice president of the company which is the lender in the agreement,david tepper,3,0,0,David Tepper,1.0,1.0,1.0000000000000002
86,163,who is the vice president of the company which is the swingline lender in the agreement,david tepper,3,0,0,David Tepper,1.0,1.0,1.0000000000000002
87,167,"who is the secretary and treasurer of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison,1.0,1.0,1.0000000000000002
88,167,"who is the secretary and vice president of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison,1.0,1.0,1.0000000000000002
89,167,"who is the secretary and vice president, of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison,1.0,1.0,1.0000000000000002
90,167,"who is the treasurer and vice president of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison,1.0,1.0,1.0000000000000002
91,167,"who is the treasurer and vice president, of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison,1.0,1.0,1.0000000000000002
92,167,"who is the vice president and vice president, of powell industries international, inc.",don r. madison,2,1,0,Not found,0.0,0.23076923076923073,0.0
93,167,who is the vice president of the company which is the guarantors in the agreement,don r. madison,3,0,0,Don R. Madison,1.0,1.0,1.0000000000000002
94,167,"who is the vice president, of the company which is the guarantors in the agreement",don r. madison,3,0,0,Don R. Madison,1.0,1.0,1.0000000000000002
95,167,who is the secretary of the company which is the guarantors in the agreement,don r. madison,3,0,0,Don R. Madison,1.0,1.0,1.0000000000000002
96,167,who is the treasurer of the company which is the guarantors in the agreement,don r. madison,3,0,0,Don R. Madison,1.0,1.0,1.0000000000000002
97,167,who is the senior vice president of the company which is the administrative agent in the agreement,shelley a. mcgregor,3,0,0,Shelley A. McGregor,1.0,1.0,1.0000000000000002
98,167,who is the senior vice president of the company which is the c issuer in the agreement,shelley a. mcgregor,3,0,0,Shelley A. McGregor,1.0,1.0,1.0000000000000002
99,167,"who is the senior vice president of the company which is the lender, in the agreement",shelley a. mcgregor,3,0,0,Shelley A. McGregor,1.0,1.0,1.0000000000000002
100,167,who is the senior vice president of the company which is the swingline lender in the agreement,shelley a. mcgregor,3,0,0,Shelley A. McGregor,1.0,1.0,1.0000000000000002
101,166,who is the attorney and attorney in fact of novelis mea ltd,chirag shah,2,1,0,Not found,0.0,0.0,0.0
102,166,who is the attorney and authorized signatory of novelis mea ltd,chirag shah,2,1,0,Not found,0.0,0.0,0.0
103,166,who is the attorney and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0,Not found,0.0,0.0,0.0
104,166,who is the attorney in fact and authorized signatory of novelis mea ltd,chirag shah,2,1,0,Not found,0.0,0.0,0.0
105,166,who is the attorney in fact and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0,Not found,0.0,0.0,0.0
106,166,who is the authorized signatory and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0,Not found,0.0,0.0,0.0
107,166,"who is the sr. legal manager of the company associated with 3560 lenox road, suite 2000, atlanta, ga 30326",shannon curran,3,0,0,Shannon Curran,1.0,1.0,1.0000000000000002
108,166,who is the chief manager of the company associated with dubai uae,sudip kumar ghatak,3,0,0,Sudip Kumar Ghatak,1.0,1.0,1.0000000000000002
109,166,who is the chief executive of the company where sandeep patnaik is employed,rachit bhatia,3,0,0,Rachit Bhatia,1.0,1.0,1.0000000000000002
110,166,who is the head cbo of the company where rachit bhatia is employed,sandeep patnaik,3,0,0,Rachit Bhatia,0.0,0.2666666666666667,0.0
111,166,who is the senior rm trade export finance of the company where vikashh mehta is employed,nishant kumar,3,0,0,Nishant Kumar,1.0,1.0,1.0000000000000002
112,166,who is the head corporate investment banking of the company where nishant kumar is employed,vikashh mehta,3,0,0,Vikashh Mehta,1.0,1.0,1.0000000000000002
113,166,"who is the director, credit risk management of the company where richard cox is employed",lisa kwok,3,0,0,Lisa Kwok,1.0,1.0,1.0000000000000002
114,166,"who is the managing director, head of credit and trading risk of the company where lisa kwok is employed",richard cox,3,0,0,Richard Cox,1.0,1.0,1.0000000000000002
115,166,who is the managing director of the company where rajeev mohan is employed,dipak gupta,3,0,0,Rajeev Mohan,0.0,0.08333333333333337,0.0
116,166,who is the senior executive vice president of the company where dipak gupta is employed,rajeev mohan,3,0,0,Dipak Gupta,0.0,0.08333333333333337,0.0
117,166,"who is the manager, crc of the company where valdeep singh is employed",james perkins,3,0,0,Not found,0.0,0.15384615384615385,0.0
118,166,who is the head crc of the company where valdeep singh is employed,simon williams,3,0,0,Not found,0.0,0.1428571428571429,0.0
119,166,who is the head crc of the company where james perkins is employed,simon williams,3,0,0,Simon Williams,1.0,1.0,1.0000000000000002
120,166,who is the legal counsel of the company where james perkins is employed,valdeep singh,3,0,0,Not found,0.0,0.07692307692307687,0.0
121,166,"who is the manager, crc of the company where simon williams is employed",james perkins,3,0,0,James Perkins,1.0,1.0,1.0000000000000002
122,166,who is the legal counsel of the company where simon williams is employed,valdeep singh,3,0,0,Not found,0.0,0.07692307692307687,0.0
123,166,who is the head of loan syndications of the company which is the bookrunners in the agreement,carl roberts,3,0,0,Carl Roberts,1.0,1.0,1.0000000000000002
124,166,who is the head of loan syndications of the company which is the lead arrangers in the agreement,carl roberts,3,0,0,Carl Roberts,1.0,1.0,1.0000000000000002
125,166,who is the head of loan syndications of the company which is the lender in the agreement,carl roberts,3,0,0,Carl Roberts,1.0,1.0,1.0000000000000002
126,166,who is the assistant vice presiden of the company which is the bookrunners in the agreement,mark pope,3,0,0,Mark Pope,1.0,1.0,1.0000000000000002
127,166,who is the assistant vice presiden of the company which is the lender in the agreement,mark pope,3,0,0,Mark Pope,1.0,1.0,1.0000000000000002
128,166,who is the director of the company which is the lender in the agreement,siddarth bansal,3,0,0,Siddarth Bansal,1.0,1.0,1.0000000000000002
129,166,who is the assistant general manager of the company which is the lender in the agreement,sanjay jha,3,0,0,Sanjay Jha,1.0,1.0,1.0000000000000002
130,166,who is the attorney of the company which is the guarantor in the agreement,chirag shah,3,0,0,Not found,0.0,0.0,0.0
131,166,who is the attorney in fact of the company which is the guarantor in the agreement,chirag shah,3,0,0,Not found,0.0,0.0,0.0
132,166,who is the authorized signatory of the company which is the guarantor in the agreement,chirag shah,3,0,0,Not found,0.0,0.0,0.0
133,166,who is the person authorized by virtue of power of attorney of the company which is the guarantor in the agreement,chirag shah,3,0,0,Not found,0.0,0.0,0.0
134,166,who is the svp credit administration of the company which is the bookrunners in the agreement,r. srinivasa sekaran,3,0,0,R. Srinivasa Sekaran,1.0,1.0,1.0000000000000002
135,166,who is the svp credit administration of the company which is the lender in the agreement,r. srinivasa sekaran,3,0,0,R. Srinivasa Sekaran,1.0,1.0,1.0000000000000002
136,166,who is the general manager of the company which is the bookrunners in the agreement,suguru hattori,3,0,0,Suguru Hattori,1.0,1.0,1.0000000000000002
137,166,who is the general manager of the company which is the lender in the agreement,suguru hattori,3,0,0,Suguru Hattori,1.0,1.0,1.0000000000000002
138,166,who is the chief executive of the company which is the bookrunners in the agreement,rachit bhatia,3,0,0,Rachit Bhatia,1.0,1.0,1.0000000000000002
139,166,who is the chief executive of the company which is the lead arrangers in the agreement,rachit bhatia,3,0,0,Rachit Bhatia,1.0,1.0,1.0000000000000002
140,166,who is the chief executive of the company which is the lender in the agreement,rachit bhatia,3,0,0,Rachit Bhatia,1.0,1.0,1.0000000000000002
141,166,who is the head cbo of the company which is the bookrunners in the agreement,sandeep patnaik,3,0,0,Rachit Bhatia,0.0,0.2666666666666667,0.0
142,166,who is the head cbo of the company which is the lead arrangers in the agreement,sandeep patnaik,3,0,0,Rachit Bhatia,0.0,0.2666666666666667,0.0
143,166,who is the head cbo of the company which is the lender in the agreement,sandeep patnaik,3,0,0,Rachit Bhatia,0.0,0.2666666666666667,0.0
144,166,who is the chief manager of the company which is the bookrunners in the agreement,sudip kumar ghatak,3,0,0,Sudip Kumar Ghatak,1.0,1.0,1.0000000000000002
145,166,who is the chief manager of the company which is the lead arrangers in the agreement,sudip kumar ghatak,3,0,0,Sudip Kumar Ghatak,1.0,1.0,1.0000000000000002
146,166,who is the chief manager of the company which is the lender in the agreement,sudip kumar ghatak,3,0,0,Sudip Kumar Ghatak,1.0,1.0,1.0000000000000002
147,166,who is the senior rm trade export finance of the company which is the lender in the agreement,nishant kumar,3,0,0,Nishant Kumar,1.0,1.0,1.0000000000000002
148,166,who is the head corporate investment banking of the company which is the lender in the agreement,vikashh mehta,3,0,0,Vikashh Mehta,1.0,1.0,1.0000000000000002
149,166,"who is the director, credit risk management of the company which is the lender in the agreement",lisa kwok,3,0,0,Lisa Kwok,1.0,1.0,1.0000000000000002
150,166,"who is the managing director, head of credit and trading risk of the company which is the lender in the agreement",richard cox,3,0,0,Richard Cox,1.0,1.0,1.0000000000000002
151,166,who is the managing director of the company which is the bookrunners in the agreement,dipak gupta,3,0,0,Not found,0.0,0.09090909090909094,0.0
152,166,who is the managing director of the company which is the lender in the agreement,dipak gupta,3,0,0,Not found,0.0,0.09090909090909094,0.0
153,166,who is the senior executive vice president of the company which is the bookrunners in the agreement,rajeev mohan,3,0,0,Not found,0.0,0.16666666666666663,0.0
154,166,who is the senior executive vice president of the company which is the lender in the agreement,rajeev mohan,3,0,0,Not found,0.0,0.16666666666666663,0.0
155,166,who is the sr. legal manager of the company which is the guarantor in the agreement,shannon curran,3,0,0,Shannon Curran,1.0,1.0,1.0000000000000002
156,166,"who is the manager, crc of the company which is the administrative agent in the agreement",james perkins,3,0,0,James Perkins,1.0,1.0,1.0000000000000002
157,166,"who is the manager, crc of the company which is the bookrunners in the agreement",james perkins,3,0,0,Not found,0.0,0.15384615384615385,0.0
158,166,"who is the manager, crc of the company which is the collateral agent in the agreement",james perkins,3,0,0,James Perkins,1.0,1.0,1.0000000000000002
159,166,"who is the manager, crc of the company which is the lender in the agreement",james perkins,3,0,0,James Perkins,1.0,1.0,1.0000000000000002
160,166,who is the head crc of the company which is the administrative agent in the agreement,simon williams,3,0,0,Simon Williams,1.0,1.0,1.0000000000000002
161,166,who is the head crc of the company which is the bookrunners in the agreement,simon williams,3,0,0,Not found,0.0,0.1428571428571429,0.0
162,166,who is the head crc of the company which is the collateral agent in the agreement,simon williams,3,0,0,Simon Williams,1.0,1.0,1.0000000000000002
163,166,who is the head crc of the company which is the lender in the agreement,simon williams,3,0,0,Simon Williams,1.0,1.0,1.0000000000000002
164,166,who is the legal counsel of the company which is the administrative agent in the agreement,valdeep singh,3,0,0,Valdeep Singh,1.0,1.0,1.0000000000000002
165,166,who is the legal counsel of the company which is the bookrunners in the agreement,valdeep singh,3,0,0,Not found,0.0,0.07692307692307687,0.0
166,166,who is the legal counsel of the company which is the collateral agent in the agreement,valdeep singh,3,0,0,Valdeep Singh,1.0,1.0,1.0000000000000002
167,166,who is the legal counsel of the company which is the lender in the agreement,valdeep singh,3,0,0,Valdeep Singh,1.0,1.0,1.0000000000000002
168,166,what role does icici bank limited have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
169,166,what role does icici bank limited have in the agreement which is not the role of state bank of india,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
170,166,"what role does icici bank limited have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
171,166,what role does icici bank limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
172,166,what role does icici bank limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
173,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
174,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of state bank of india,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
175,166,"what role does australia and new zealand banking group limited have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
176,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
177,166,what role does australia and new zealand banking group limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
178,166,what role does axis bank limited have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
179,166,what role does axis bank limited have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
180,166,what role does bank of baroda have in the agreement which is not the role of kotak mahindra bank limited,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
181,166,what role does bank of baroda have in the agreement which is not the role of standard chartered bank,lead arrangers,2,1,0,Not found,0.0,0.1428571428571429,0.0
