document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
9,0.27999999999999997,0.4707767722473605,0.25211113421125253,5
57,0.0,0.0,0.0,21
60,0.6989247311827956,0.5866396912817053,0.7024123533357719,31
61,0.4444444444444444,0.5061728395061729,0.44444444444444453,9
82,0.6727272727272727,0.6298701298701299,0.6618063790496408,11
83,0.573076923076923,0.6314736545505776,0.5614097153204817,26
84,0.7000000000000001,0.5714285714285715,0.7247182082619911,6
91,0.8297435897435896,0.7319315751960086,0.7695210057887337,5
106,0.6666666666666666,0.7579365079365079,0.6666666666666666,6
107,0.0,0.14285714285714293,0.0,7
121,0.8181818181818182,0.8321678321678321,0.8181818181818183,11
134,0.18749999999999997,0.24408602150537637,0.14493466788441645,8
135,0.33063677128874486,0.32893196661975405,0.3223728400471593,49
137,0.28703703703703703,0.33731038704147775,0.21907978921118448,8
139,0.3033492822966507,0.3548407551618828,0.2967574635672796,19
140,0.38095238095238093,0.39642105263157895,0.3862715236400553,6
142,0.34661511328177996,0.34878841938203997,0.35040240700137765,27
147,0.22306397306397305,0.23001600609047174,0.19128271507183112,9
148,0.29881291547958216,0.17219915820011877,0.2880547132380008,18
151,0.0,0.08895887168275649,0.0,29
153,0.3353535353535354,0.2884030386398797,0.35248276181932653,21
156,0.3042232856748986,0.26432979564921066,0.26764046235582023,31
160,0.7147266313932981,0.41069129226442525,0.6664922044971386,9
161,0.5675070028011204,0.2556043956043956,0.5217859949383762,7
162,0.34545454545454546,0.4313879448415954,0.35530290609490317,5
164,0.5954790823211875,0.3395365168539326,0.5685862152601718,6
165,0.8536473330590978,0.6772718908771811,0.826834073853927,13
166,0.09090909090909091,0.10892762502372957,0.09090909090909093,11
169,0.7137245470578804,0.5303331831514317,0.7332206999799976,12
170,0.21428571428571427,0.25104399927373966,0.21174249853648994,13
