Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
0,139,what is the position held by michael king but not by michael vondriska or ronnie glenn,authorized signatory,1,3,0,Authorized Signatory,1.0,1.0,1.0000000000000002
1,139,what is the position held by michael king but not by savo bozic or sheldon pinto,vice president,1,3,0,Authorized Signatory,0.0,0.19999999999999996,0.0
2,106,what is the position held by kirkwood roland but not by lana gifas or marcus m. tarkington,vice president,1,3,0,Director,0.0,0.2142857142857143,0.0
3,106,what is the position held by kirkwood roland but not by michael getz or vanessa a. kurbatskiy,director,1,3,0,Director,1.0,1.0,1.0
4,160,what is the position held by robert g. shaw but not by joseph siri or martin corrigan,managing director,1,3,0,Managing Director,1.0,1.0,1.0000000000000002
5,61,what is the position held by jim cahow but not by liz cheng or marko lukin,director,1,3,0,Director,1.0,1.0,1.0
7,82,what is the position held by david c. francisco but not by david m. crane or jennifer hwang,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
8,82,what is the position held by david c. francisco but not by david m. crane or john l. healy,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
9,82,what is the position held by david c. francisco but not by david m. crane or vanessa a. kurbatskiy,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
10,82,what is the position held by david c. francisco but not by jennifer hwang or john l. healy,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
11,82,what is the position held by david c. francisco but not by jennifer hwang or vanessa a. kurbatskiy,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
12,82,what is the position held by david c. francisco but not by john l. healy or vanessa a. kurbatskiy,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
13,140,what is the position held by demetrios tserpelis but not by sean mckinley or tony traynor,authorized signatory,1,3,0,CEO,0.0,0.09999999999999998,0.0
14,57,what is the position held by chuck b. kyrish but not by henry pennell or kara p. van duzee,treasurer,1,3,0,Not found,0.0,0.0,0.0
15,57,what is the position held by chuck b. kyrish but not by henry pennell or katherine l. hurley,treasurer,1,3,0,Not found,0.0,0.0,0.0
16,57,what is the position held by chuck b. kyrish but not by henry pennell or lauren steiner,treasurer,1,3,0,Not found,0.0,0.0,0.0
17,57,what is the position held by chuck b. kyrish but not by henry pennell or michael vondriska,treasurer,1,3,0,Not found,0.0,0.0,0.0
18,57,what is the position held by chuck b. kyrish but not by henry pennell or robert sullivan,treasurer,1,3,0,Not found,0.0,0.0,0.0
19,57,what is the position held by chuck b. kyrish but not by henry pennell or virginia cosenza,treasurer,1,3,0,Not found,0.0,0.0,0.0
20,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or katherine l. hurley,treasurer,1,3,0,Not found,0.0,0.0,0.0
21,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or lauren steiner,treasurer,1,3,0,Not found,0.0,0.0,0.0
22,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or michael vondriska,treasurer,1,3,0,Not found,0.0,0.0,0.0
23,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or robert sullivan,treasurer,1,3,0,Not found,0.0,0.0,0.0
24,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or virginia cosenza,treasurer,1,3,0,Not found,0.0,0.0,0.0
25,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or lauren steiner,treasurer,1,3,0,Not found,0.0,0.0,0.0
26,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or michael vondriska,treasurer,1,3,0,Not found,0.0,0.0,0.0
27,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or robert sullivan,treasurer,1,3,0,Not found,0.0,0.0,0.0
28,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or virginia cosenza,treasurer,1,3,0,Not found,0.0,0.0,0.0
29,57,what is the position held by chuck b. kyrish but not by lauren steiner or michael vondriska,treasurer,1,3,0,Not found,0.0,0.0,0.0
30,57,what is the position held by chuck b. kyrish but not by lauren steiner or robert sullivan,treasurer,1,3,0,Not found,0.0,0.0,0.0
31,57,what is the position held by chuck b. kyrish but not by lauren steiner or virginia cosenza,treasurer,1,3,0,Not found,0.0,0.0,0.0
32,57,what is the position held by chuck b. kyrish but not by michael vondriska or robert sullivan,treasurer,1,3,0,Not found,0.0,0.0,0.0
33,57,what is the position held by chuck b. kyrish but not by michael vondriska or virginia cosenza,treasurer,1,3,0,Not found,0.0,0.0,0.0
34,57,what is the position held by chuck b. kyrish but not by robert sullivan or virginia cosenza,treasurer,1,3,0,Not found,0.0,0.0,0.0
35,84,what is the position held by alexander wu but not by chwan ming ho or edward chen,svp,1,3,0,SVP & General Manager,0.4,0.1428571428571429,0.4494364165239821
36,84,what is the position held by alexander wu but not by chwan ming ho or li hua huang,svp,1,3,0,SVP & General Manager,0.4,0.1428571428571429,0.4494364165239821
37,84,what is the position held by alexander wu but not by edward chen or li hua huang,svp,1,3,0,SVP & General Manager,0.4,0.1428571428571429,0.4494364165239821
43,121,what is the position held by angela chen but not by jane chang or murtuza ziauddin,dgm,1,3,0,DGM,1.0,1.0,1.0
44,121,what is the position held by kefel xu but not by kitty sin or paul hultgren,branch manager,1,3,0,Branch Manager,1.0,1.0,1.0000000000000002
45,135,what is the position held by sharon s. spurlin but not by virginia cosenza or hans beekmans,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
49,139,what is the position held by michael king and michael vondriska but not by savo bozic,vice president,1,3,0,Vice President,1.0,1.0,1.0000000000000002
50,139,what is the position held by michael king and ronnie glenn but not by savo bozic,vice president,1,3,0,Vice President,1.0,1.0,1.0000000000000002
51,106,what is the position held by kirkwood roland and lana gifas but not by michael getz,director,1,3,0,Director,1.0,1.0,1.0
52,106,what is the position held by kirkwood roland and marcus m. tarkington but not by michael getz,director,1,3,0,Director,1.0,1.0,1.0
53,61,what is the position held by jim cahow and liz cheng but not by ming k chu,vice president,1,3,0,Vice President,1.0,1.0,1.0000000000000002
54,61,what is the position held by jim cahow and marko lukin but not by ming k chu,vice president,1,3,0,Vice President,1.0,1.0,1.0000000000000002
56,140,what is the position held by demetrios tserpelis and sean mckinley but not by william graham,director,1,3,0,Director,1.0,1.0,1.0
57,140,what is the position held by demetrios tserpelis and tony traynor but not by william graham,director,1,3,0,Director,1.0,1.0,1.0
58,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by jpmorgan chase bank, n.a.",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
59,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by mufg bank, ltd.",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
60,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by pnc capital markets llc",documentation agent,1,3,0,"Documentation Agent, Senior Managing Agent",0.6666666666666666,0.46341463414634143,0.709052873585664
