document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
9,0.0,0.1243966817496229,0.0,5
57,1.0,1.0,1.0,21
60,0.1877212534065941,0.1165049826645226,0.29043612758066795,31
61,0.4444444444444444,0.517636684303351,0.44444444444444453,9
82,0.6727272727272727,0.6298701298701299,0.6618063790496408,11
83,0.6562271062271063,0.6865616463882949,0.6462035665047078,26
84,0.06666666666666667,0.051587301587301605,0.07490606942066368,6
91,0.8297435897435896,0.7319315751960086,0.7695210057887337,5
106,0.4777777777777778,0.47555555555555556,0.5096010860297034,6
107,0.8571428571428571,0.8775510204081634,0.8571428571428574,7
121,0.18181818181818182,0.37441382147264496,0.18181818181818182,11
134,0.40624999999999994,0.3844086021505376,0.3424020018266247,8
135,0.29010748270496356,0.2781421739489391,0.2867279065685721,49
137,0.3055555555555556,0.20190531013701746,0.30617955206549785,8
139,0.4781305954680568,0.4172200091488218,0.4328765331961786,19
140,0.5476190476190476,0.5464210526315789,0.552938190306722,6
142,0.4457229297809008,0.41205676292703514,0.45682208164432664,27
147,0.047619047619047616,0.16752422366457453,0.05828789893841265,9
148,0.39941901733155327,0.24337563281644956,0.376612044139373,18
151,0.3605618166467978,0.3335623008337827,0.38756225090399365,29
153,0.4260582010582011,0.30316888603623515,0.43161061578919174,21
156,0.25447747778114854,0.3346365625097649,0.4091196442080642,31
160,0.8128186628186628,0.4596975085791568,0.7525801943283094,9
161,0.5294117647058824,0.20125588697017266,0.5338094808221013,7
162,0.5954545454545455,0.6164397046759639,0.5384700258576879,5
164,0.6178838705154495,0.3677400145538696,0.5809732921486169,6
165,0.6638340292186447,0.6633824817104911,0.9011109014656238,13
166,0.5,0.44441997251002263,0.49540331059308945,11
169,0.6468815455566816,0.5385792068282859,0.8051057236550326,12
170,0.38435453435453437,0.293371018176683,0.3752024894814421,13
