Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
0,139,what is the position held by michael king but not by michael vondriska or ronnie glenn,authorized signatory,1,3,0,Authorized Signatory,1.0,1.0,1.0000000000000002
1,139,what is the position held by michael king but not by savo bozic or sheldon pinto,vice president,1,3,0,Vice President,1.0,1.0,1.0000000000000002
2,106,what is the position held by kirkwood roland but not by lana gifas or marcus m. tarkington,vice president,1,3,0,Director & Vice President,0.6666666666666666,0.56,0.7092972666062739
3,106,what is the position held by kirkwood roland but not by michael getz or vanessa a. kurbatskiy,director,1,3,0,Director & Vice President,0.4,0.31999999999999995,0.4494364165239821
4,160,what is the position held by robert g. shaw but not by joseph siri or martin corrigan,managing director,1,3,0,Vice President & Managing Director,0.5714285714285715,0.5,0.5797386715376658
5,61,what is the position held by jim cahow but not by liz cheng or marko lukin,director,1,3,0,Director,1.0,1.0,1.0
7,82,what is the position held by david c. francisco but not by david m. crane or jennifer hwang,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
8,82,what is the position held by david c. francisco but not by david m. crane or john l. healy,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
9,82,what is the position held by david c. francisco but not by david m. crane or vanessa a. kurbatskiy,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
10,82,what is the position held by david c. francisco but not by jennifer hwang or john l. healy,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
11,82,what is the position held by david c. francisco but not by jennifer hwang or vanessa a. kurbatskiy,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
12,82,what is the position held by david c. francisco but not by john l. healy or vanessa a. kurbatskiy,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
13,140,what is the position held by demetrios tserpelis but not by sean mckinley or tony traynor,authorized signatory,1,3,0,Director,0.0,0.25,0.0
14,57,what is the position held by chuck b. kyrish but not by henry pennell or kara p. van duzee,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
15,57,what is the position held by chuck b. kyrish but not by henry pennell or katherine l. hurley,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
16,57,what is the position held by chuck b. kyrish but not by henry pennell or lauren steiner,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
17,57,what is the position held by chuck b. kyrish but not by henry pennell or michael vondriska,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
18,57,what is the position held by chuck b. kyrish but not by henry pennell or robert sullivan,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
19,57,what is the position held by chuck b. kyrish but not by henry pennell or virginia cosenza,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
20,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or katherine l. hurley,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
21,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or lauren steiner,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
22,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or michael vondriska,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
23,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or robert sullivan,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
24,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or virginia cosenza,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
25,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or lauren steiner,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
26,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or michael vondriska,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
27,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or robert sullivan,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
28,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or virginia cosenza,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
29,57,what is the position held by chuck b. kyrish but not by lauren steiner or michael vondriska,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
30,57,what is the position held by chuck b. kyrish but not by lauren steiner or robert sullivan,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
31,57,what is the position held by chuck b. kyrish but not by lauren steiner or virginia cosenza,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
32,57,what is the position held by chuck b. kyrish but not by michael vondriska or robert sullivan,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
33,57,what is the position held by chuck b. kyrish but not by michael vondriska or virginia cosenza,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
34,57,what is the position held by chuck b. kyrish but not by robert sullivan or virginia cosenza,treasurer,1,3,0,Vice President & Treasurer,0.4,0.34615384615384615,0.44943641652398214
35,84,what is the position held by alexander wu but not by chwan ming ho or edward chen,svp,1,3,0,SVP & General Manager,0.4,0.1428571428571429,0.4494364165239821
36,84,what is the position held by alexander wu but not by chwan ming ho or li hua huang,svp,1,3,0,SVP & General Manager,0.4,0.1428571428571429,0.4494364165239821
37,84,what is the position held by alexander wu but not by edward chen or li hua huang,svp,1,3,0,SVP & General Manager,0.4,0.1428571428571429,0.4494364165239821
43,121,what is the position held by angela chen but not by jane chang or murtuza ziauddin,dgm,1,3,0,VP & DGM,0.5,0.375,0.5797386715376658
44,121,what is the position held by kefel xu but not by kitty sin or paul hultgren,branch manager,1,3,0,SVP & Branch Manager,0.6666666666666666,0.7,0.7092972666062739
45,135,what is the position held by sharon s. spurlin but not by virginia cosenza or hans beekmans,treasurer,1,3,0,Vice President and Treasurer,0.4,0.3214285714285714,0.3799783615910079
49,139,what is the position held by michael king and michael vondriska but not by savo bozic,vice president,1,3,0,Not found,0.0,0.1428571428571429,0.0
50,139,what is the position held by michael king and ronnie glenn but not by savo bozic,vice president,1,3,0,Not found,0.0,0.1428571428571429,0.0
51,106,what is the position held by kirkwood roland and lana gifas but not by michael getz,director,1,3,0,Not found,0.0,0.0,0.0
52,106,what is the position held by kirkwood roland and marcus m. tarkington but not by michael getz,director,1,3,0,Not found,0.0,0.0,0.0
53,61,what is the position held by jim cahow and liz cheng but not by ming k chu,vice president,1,3,0,Vice President,1.0,1.0,1.0000000000000002
54,61,what is the position held by jim cahow and marko lukin but not by ming k chu,vice president,1,3,0,Not found,0.0,0.1428571428571429,0.0
56,140,what is the position held by demetrios tserpelis and sean mckinley but not by william graham,director,1,3,0,Director,1.0,1.0,1.0
57,140,what is the position held by demetrios tserpelis and tony traynor but not by william graham,director,1,3,0,Not found,0.0,0.0,0.0
58,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by jpmorgan chase bank, n.a.",documentation agent,1,3,0,Senior Managing Agents,0.0,0.4545454545454546,0.0
59,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by mufg bank, ltd.",documentation agent,1,3,0,Not found,0.0,0.21052631578947367,0.0
60,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by pnc capital markets llc",documentation agent,1,3,0,Not found,0.0,0.21052631578947367,0.0
61,60,"what is the role and subrole that bank of montreal and fifth third bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,Not found,0.0,0.21052631578947367,0.0
62,60,"what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by jpmorgan chase bank, n.a.",documentation agent,1,3,0,Not found,0.0,0.21052631578947367,0.0
63,60,"what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by mufg bank, ltd.",documentation agent,1,3,0,Not found,0.0,0.21052631578947367,0.0
64,60,what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by pnc capital markets llc,documentation agent,1,3,0,Not found,0.0,0.21052631578947367,0.0
65,60,what is the role and subrole that bank of montreal and goldman sachs bank usa share in the agreement that is not held by wells fargo securities llc,documentation agent,1,3,0,Not found,0.0,0.21052631578947367,0.0
66,60,"what is the role and subrole that bank of montreal and pnc bank, national association share in the agreement that is not held by pnc capital markets llc",documentation agent,1,3,0,Not found,0.0,0.21052631578947367,0.0
67,60,"what is the role and subrole that bank of montreal and pnc bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,Documentation Agents,0.5,0.95,0.33609692727625756
68,60,"what is the role and subrole that bank of montreal and td bank, n.a. share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,Not found,0.0,0.21052631578947367,0.0
69,60,what is the role and subrole that bank of montreal and u.s. bank national association share in the agreement that is not held by wells fargo securities llc,documentation agent,1,3,0,Documentation Agents,0.5,0.95,0.33609692727625756
70,60,"what is the role and subrole that bank of montreal and wells fargo bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,Documentation Agents,0.5,0.95,0.33609692727625756
71,60,"what is the role and subrole that u.s. bank national association and wells fargo bank, national association share in the agreement that is not held by wells fargo securities llc",documentation agent,1,3,0,Documentation Agents,0.5,0.95,0.33609692727625756
73,135,"what is the role and subrole that citigroup global markets inc. and dnb markets, inc. share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,Not found,0.0,0.15384615384615385,0.0
74,135,"what is the role and subrole that citigroup global markets inc. and j.p. morgan securities llc share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,Joint Lead Arrangers and Joint Bookrunners,0.28571428571428575,0.30952380952380953,0.1505569696020495
75,135,"what is the role and subrole that dnb markets, inc. and j.p. morgan securities llc share in the agreement that is not held by merrill lynch, pierce, fenner smith incorporated",lead arranger,1,3,0,Joint Lead Arrangers and Joint Bookrunners,0.28571428571428575,0.30952380952380953,0.1505569696020495
76,60,"what company is the documentation agent in the agreement, shared by bank of montreal and u.s. bank national association but not held by wells fargo securities llc",bank of montreal,1,3,0,Not found,0.0,0.25,0.0
77,135,"what company is the lead arranger in the agreement, shared by citigroup global markets inc. and dnb markets, inc. but not held by merrill lynch, pierce, fenner smith incorporated",citigroup global markets inc.,1,3,0,Not found,0.0,0.1428571428571429,0.0
78,135,"what company is the lead arranger in the agreement, shared by citigroup global markets inc. and j.p. morgan securities llc but not held by merrill lynch, pierce, fenner smith incorporated",citigroup global markets inc.,1,3,0,Not found,0.0,0.1428571428571429,0.0
