document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
47,0.2,0.3152380952380952,0.20000000000000004,5
51,0.5,0.5714285714285715,0.5000000000000001,6
60,0.0,0.14038565034193976,0.0,71
61,0.0,0.11111111111111116,0.0,5
66,0.1264164598842018,0.21978354368672035,0.10845941992683542,13
83,0.08333333333333333,0.10585106382978722,0.07246733394220822,8
84,0.0,0.08205128205128205,0.0,5
94,0.36363636363636365,0.41991341991341985,0.3636363636363637,11
96,0.0,0.1365740740740741,0.0,6
107,0.37755102040816324,0.43917928236868514,0.38451447621095225,14
121,0.06666666666666667,0.26163042839513423,0.05797386715376658,10
130,0.3333333333333333,0.48039215686274517,0.3333333333333334,6
135,0.0,0.21269607843137256,0.0,15
139,0.0,0.10303030303030306,0.0,5
145,0.13333333333333333,0.29945054945054944,0.34784320292259946,5
147,0.14285714285714285,0.2591836734693878,0.14285714285714288,7
151,0.0,0.2142857142857143,0.0,8
153,0.0,0.12781954887218044,0.0,5
166,0.13333333333333333,0.30712914765546345,0.13333333333333336,15
169,0.3333333333333333,0.5208333333333334,0.3333333333333334,6
