Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
0,139,"who is the senior vice president but not chief financial officer, treasurer of the company where shivani agarwal is employed",jay a. brown,3,2,0,Not found,0.0,0.18181818181818177,0.0
1,139,who is the vice president but not authorized signatory of the company where eric ridgway is employed,michael king,3,2,0,Not found,0.0,0.08333333333333337,0.0
2,139,who is the vice president but not authorized signatory of the company where lennie blakeslee is employed,michael king,3,2,0,Not found,0.0,0.08333333333333337,0.0
3,139,who is the vice president but not authorized signatory of the company where michael vondriska is employed,michael king,3,2,0,Not found,0.0,0.08333333333333337,0.0
4,139,who is the vice president but not authorized signatory of the company where ronnie glenn is employed,michael king,3,2,0,Not found,0.0,0.08333333333333337,0.0
10,166,who is the head of loan syndications of the company which is the bookrunners but not the lead arrangers in the agreement,carl roberts,3,2,0,Mark Pope,0.0,0.41666666666666663,0.0
11,166,who is the head of loan syndications of the company which is the lender but not the lead arrangers in the agreement,carl roberts,3,2,0,R. Srinivasa Sekaran,0.0,0.1578947368421053,0.0
12,166,who is the head of loan syndications of the company which is the lender but not the bookrunners in the agreement,carl roberts,3,2,0,Suguru Hattori,0.0,0.1428571428571429,0.0
13,166,who is the assistant vice presiden of the company which is the lender but not the bookrunners in the agreement,mark pope,3,2,0,Sandeep Patnaik,0.0,0.19999999999999996,0.0
14,166,who is the svp credit administration of the company which is the lender but not the bookrunners in the agreement,r. srinivasa sekaran,3,2,0,Sandeep Patnaik,0.0,0.1578947368421053,0.0
15,166,who is the general manager of the company which is the lender but not the bookrunners in the agreement,suguru hattori,3,2,0,Sudip Kumar Ghatak,0.0,0.2777777777777778,0.0
16,166,who is the chief executive of the company which is the lender but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Sudip Kumar Ghatak,0.0,0.2222222222222222,0.0
17,166,who is the head cbo of the company which is the lender but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Not found,0.0,0.19999999999999996,0.0
18,166,who is the chief executive of the company which is the lender but not the bookrunners in the agreement,rachit bhatia,3,2,0,Sudip Kumar Ghatak,0.0,0.2222222222222222,0.0
19,166,who is the head cbo of the company which is the lender but not the bookrunners in the agreement,sandeep patnaik,3,2,0,Not found,0.0,0.19999999999999996,0.0
20,166,who is the chief executive of the company which is the bookrunners but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Not found,0.0,0.15384615384615385,0.0
21,166,who is the head cbo of the company which is the bookrunners but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Not found,0.0,0.19999999999999996,0.0
22,166,who is the chief manager of the company which is the lender but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Sudip Kumar Ghatak,1.0,1.0,1.0000000000000002
23,166,who is the chief manager of the company which is the lender but not the bookrunners in the agreement,sudip kumar ghatak,3,2,0,Sudip Kumar Ghatak,1.0,1.0,1.0000000000000002
24,166,who is the chief manager of the company which is the bookrunners but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Not found,0.0,0.05555555555555558,0.0
30,169,who is the vice president of the company which is the lender but not the syndication agent in the agreement,jeff bliss,3,2,0,Joseph B. Johnson,0.0,0.3125,0.0
31,169,who is the executive director of the company which is the lender but not the syndication agent in the agreement,timothy j. devane,3,2,0,Timothy J. Devane,1.0,1.0,1.0000000000000002
32,169,who is the vice president of the company which is the lender but not the documentation agent in the agreement,jeff bliss,3,2,0,Joseph B. Johnson,0.0,0.3125,0.0
33,169,who is the executive director of the company which is the lender but not the documentation agent in the agreement,timothy j. devane,3,2,0,Mark Walton,0.0,0.1875,0.0
34,169,who is the vice president of the company which is the lender but not the lead arranger in the agreement,jeff bliss,3,2,0,Joseph B. Johnson,0.0,0.3125,0.0
35,169,who is the executive director of the company which is the lender but not the lead arranger in the agreement,timothy j. devane,3,2,0,Timothy J. Devane,1.0,1.0,1.0000000000000002
41,147,who is the authorized signatory of the company which is the c issuer but not the lender in the agreement,thomas manning,3,2,0,Not found,0.0,0.2142857142857143,0.0
42,147,who is the managing director of the company which is the c issuer but not the lender in the agreement,raymond ventura,3,2,0,Dawn Lee Lum,0.0,0.2666666666666667,0.0
43,147,who is the executive director of the company which is the c issuer but not the administrative agent in the agreement,dawn lee lum,3,2,0,Dawn Lee Lum,1.0,1.0,1.0000000000000002
44,147,who is the executive director of the company which is the c issuer but not the collateral agent in the agreement,dawn lee lum,3,2,0,Not found,0.0,0.08333333333333337,0.0
45,147,who is the executive director of the company which is the lender but not the administrative agent in the agreement,dawn lee lum,3,2,0,Not found,0.0,0.08333333333333337,0.0
46,147,who is the executive director of the company which is the lender but not the collateral agent in the agreement,dawn lee lum,3,2,0,Not found,0.0,0.08333333333333337,0.0
47,147,who is the executive director of the company which is the c issuer but not the lender in the agreement,dawn lee lum,3,2,0,Not found,0.0,0.08333333333333337,0.0
48,153,who is the authorized signatory of the company which is the issuing bank but not the administrative agent in the agreement,grace mahood,3,2,0,Michael J. McWalters,0.0,0.21052631578947367,0.0
49,153,who is the authorized signatory of the company which is the swingline lender but not the administrative agent in the agreement,grace mahood,3,2,0,Joseph Breslin,0.0,0.0714285714285714,0.0
50,153,who is the authorized signatory of the company which is the swingline lender but not the issuing bank in the agreement,grace mahood,3,2,0,Joseph Breslin,0.0,0.0714285714285714,0.0
51,153,who is the managing director of the company which is the swingline lender but not the issuing bank in the agreement,daniel russell,3,2,0,Joseph Breslin,0.0,0.1428571428571429,0.0
52,153,who is the managing director of the company which is the swingline lender but not the co syndication agents in the agreement,daniel russell,3,2,0,Not found,0.0,0.1428571428571429,0.0
53,145,who is the director but not vice president of the company where guy major is employed,joseph d. glatt,3,2,0,Not found,0.0,0.1428571428571429,0.0
54,145,who is the director but not vice president of the company where tammy jennissen is employed,joseph d. glatt,3,2,0,Not found,0.0,0.1428571428571429,0.0
55,151,who is the drector of the company which is the swing line lender but not the c issuer in the agreement,joseph l. corah,3,2,0,Not found,0.0,0.2142857142857143,0.0
56,151,who is the drector of the company which is the swing line lender but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Not found,0.0,0.2142857142857143,0.0
57,151,who is the drector of the company which is the swing line lender but not the bookrunners in the agreement,joseph l. corah,3,2,0,Not found,0.0,0.2142857142857143,0.0
58,151,"who is the drector of the company which is the swing line lender but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Not found,0.0,0.2142857142857143,0.0
59,151,who is the drector of the company which is the c issuer but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Not found,0.0,0.2142857142857143,0.0
60,151,"who is the drector of the company which is the c issuer but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Not found,0.0,0.2142857142857143,0.0
61,151,who is the drector of the company which is the bookrunners but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Not found,0.0,0.2142857142857143,0.0
62,151,"who is the drector of the company which is the bookrunners but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Not found,0.0,0.2142857142857143,0.0
65,135,who is the vice president but not treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
66,135,who is the vice president but not treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
67,135,who is the vice president but not treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,2,0,John C. Lozano,0.0,0.1875,0.0
68,135,who is the vice president but not treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,2,0,Not found,0.0,0.1875,0.0
69,135,who is the vice president but not treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,2,0,Rosanne Parsill,0.0,0.25,0.0
70,135,who is the vice president but not treasurer of the company where david valentine is employed,sharon s. spurlin,3,2,0,David Valentine,0.0,0.1875,0.0
71,135,who is the vice president but not treasurer of the company where les werme is employed,sharon s. spurlin,3,2,0,Les Werme,0.0,0.1875,0.0
72,135,who is the vice president but not treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,2,0,M. Colin Warman,0.0,0.25,0.0
73,135,who is the vice president but not treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,2,0,Mark Oberreuter,0.0,0.125,0.0
74,135,who is the vice president but not treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,2,0,Shannon Juhan,0.0,0.4375,0.0
