document_number,average_f1_score,average_edit_distance,average_cosine_similarity,total_questions
47,0.4,0.46871794871794875,0.4000000000000001,5
51,0.5,0.5714285714285715,0.5000000000000001,6
60,0.0,0.14678678832202513,0.0,71
61,0.0,0.17792207792207793,0.0,5
66,0.1425339366515837,0.27856740975552857,0.10927304324704855,13
83,0.22499999999999998,0.15441176470588236,0.19672165891714266,8
84,0.0,0.048717948717948725,0.0,5
94,0.36363636363636365,0.41258741258741255,0.3636363636363637,11
96,0.8333333333333334,0.8518518518518517,0.8333333333333335,6
107,0.0,0.11886479591836736,0.0,14
121,0.1,0.23185520361990947,0.10000000000000002,10
130,0.16666666666666666,0.32976827094474154,0.1666666666666667,6
135,0.2,0.35,0.20000000000000007,15
139,0.0,0.10303030303030306,0.0,5
145,0.4800000000000001,0.3205574912891986,0.42557835996376436,5
147,0.42857142857142855,0.49489795918367346,0.4285714285714287,7
151,0.0,0.1785714285714286,0.0,8
153,0.0,0.16591478696741854,0.0,5
166,0.7333333333333333,0.7717378917378918,0.7333333333333335,15
169,1.0,1.0,1.0000000000000002,6
