Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
0,139,"who is the senior vice president but not chief financial officer, treasurer of the company where shivani agarwal is employed",jay a. brown,3,2,0,Not found
1,139,who is the vice president but not authorized signatory of the company where eric ridgway is employed,michael king,3,2,0,Not found
2,139,who is the vice president but not authorized signatory of the company where lennie blakeslee is employed,michael king,3,2,0,Not found
3,139,who is the vice president but not authorized signatory of the company where michael vondriska is employed,michael king,3,2,0,Not found
4,139,who is the vice president but not authorized signatory of the company where ronnie glenn is employed,michael king,3,2,0,Not found
10,166,who is the head of loan syndications of the company which is the bookrunners but not the lead arrangers in the agreement,carl roberts,3,2,0,Mark Pope
11,166,who is the head of loan syndications of the company which is the lender but not the lead arrangers in the agreement,carl roberts,3,2,0,R. Srinivasa Sekaran
12,166,who is the head of loan syndications of the company which is the lender but not the bookrunners in the agreement,carl roberts,3,2,0,Suguru Hattori
13,166,who is the assistant vice presiden of the company which is the lender but not the bookrunners in the agreement,mark pope,3,2,0,Sandeep Patnaik
14,166,who is the svp credit administration of the company which is the lender but not the bookrunners in the agreement,r. srinivasa sekaran,3,2,0,Sandeep Patnaik
15,166,who is the general manager of the company which is the lender but not the bookrunners in the agreement,suguru hattori,3,2,0,Sudip Kumar Ghatak
16,166,who is the chief executive of the company which is the lender but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Sudip Kumar Ghatak
17,166,who is the head cbo of the company which is the lender but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Not found
18,166,who is the chief executive of the company which is the lender but not the bookrunners in the agreement,rachit bhatia,3,2,0,Sudip Kumar Ghatak
19,166,who is the head cbo of the company which is the lender but not the bookrunners in the agreement,sandeep patnaik,3,2,0,Not found
20,166,who is the chief executive of the company which is the bookrunners but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Not found
21,166,who is the head cbo of the company which is the bookrunners but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Not found
22,166,who is the chief manager of the company which is the lender but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Sudip Kumar Ghatak
23,166,who is the chief manager of the company which is the lender but not the bookrunners in the agreement,sudip kumar ghatak,3,2,0,Sudip Kumar Ghatak
24,166,who is the chief manager of the company which is the bookrunners but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Not found
30,169,who is the vice president of the company which is the lender but not the syndication agent in the agreement,jeff bliss,3,2,0,Joseph B. Johnson
31,169,who is the executive director of the company which is the lender but not the syndication agent in the agreement,timothy j. devane,3,2,0,Timothy J. Devane
32,169,who is the vice president of the company which is the lender but not the documentation agent in the agreement,jeff bliss,3,2,0,Joseph B. Johnson
33,169,who is the executive director of the company which is the lender but not the documentation agent in the agreement,timothy j. devane,3,2,0,Mark Walton
34,169,who is the vice president of the company which is the lender but not the lead arranger in the agreement,jeff bliss,3,2,0,Joseph B. Johnson
35,169,who is the executive director of the company which is the lender but not the lead arranger in the agreement,timothy j. devane,3,2,0,Timothy J. Devane
41,147,who is the authorized signatory of the company which is the c issuer but not the lender in the agreement,thomas manning,3,2,0,Not found
42,147,who is the managing director of the company which is the c issuer but not the lender in the agreement,raymond ventura,3,2,0,Dawn Lee Lum
43,147,who is the executive director of the company which is the c issuer but not the administrative agent in the agreement,dawn lee lum,3,2,0,Dawn Lee Lum
44,147,who is the executive director of the company which is the c issuer but not the collateral agent in the agreement,dawn lee lum,3,2,0,Not found
45,147,who is the executive director of the company which is the lender but not the administrative agent in the agreement,dawn lee lum,3,2,0,Not found
46,147,who is the executive director of the company which is the lender but not the collateral agent in the agreement,dawn lee lum,3,2,0,Not found
47,147,who is the executive director of the company which is the c issuer but not the lender in the agreement,dawn lee lum,3,2,0,Not found
48,153,who is the authorized signatory of the company which is the issuing bank but not the administrative agent in the agreement,grace mahood,3,2,0,Michael J. McWalters
49,153,who is the authorized signatory of the company which is the swingline lender but not the administrative agent in the agreement,grace mahood,3,2,0,Joseph Breslin
50,153,who is the authorized signatory of the company which is the swingline lender but not the issuing bank in the agreement,grace mahood,3,2,0,Joseph Breslin
51,153,who is the managing director of the company which is the swingline lender but not the issuing bank in the agreement,daniel russell,3,2,0,Joseph Breslin
52,153,who is the managing director of the company which is the swingline lender but not the co syndication agents in the agreement,daniel russell,3,2,0,Not found
53,145,who is the director but not vice president of the company where guy major is employed,joseph d. glatt,3,2,0,Not found
54,145,who is the director but not vice president of the company where tammy jennissen is employed,joseph d. glatt,3,2,0,Not found
55,151,who is the drector of the company which is the swing line lender but not the c issuer in the agreement,joseph l. corah,3,2,0,Not found
56,151,who is the drector of the company which is the swing line lender but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Not found
57,151,who is the drector of the company which is the swing line lender but not the bookrunners in the agreement,joseph l. corah,3,2,0,Not found
58,151,"who is the drector of the company which is the swing line lender but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Not found
59,151,who is the drector of the company which is the c issuer but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Not found
60,151,"who is the drector of the company which is the c issuer but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Not found
61,151,who is the drector of the company which is the bookrunners but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Not found
62,151,"who is the drector of the company which is the bookrunners but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Not found
65,135,who is the vice president but not treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,2,0,Not found
66,135,who is the vice president but not treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,2,0,Not found
67,135,who is the vice president but not treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,2,0,John C. Lozano
68,135,who is the vice president but not treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,2,0,Not found
69,135,who is the vice president but not treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,2,0,Rosanne Parsill
70,135,who is the vice president but not treasurer of the company where david valentine is employed,sharon s. spurlin,3,2,0,David Valentine
71,135,who is the vice president but not treasurer of the company where les werme is employed,sharon s. spurlin,3,2,0,Les Werme
72,135,who is the vice president but not treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,2,0,M. Colin Warman
73,135,who is the vice president but not treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,2,0,Mark Oberreuter
74,135,who is the vice president but not treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,2,0,Shannon Juhan
75,135,who is the vice president but not treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,2,0,Not found
76,135,who is the vice president but not treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,2,0,Hans Beekmans
77,135,who is the authorized officer of the company which is the lender but not the co syndication agent in the agreement,stephanie balette,3,2,0,Adam H. Fey
78,135,who is the authorized officer of the company which is the lender but not the administrative agent in the agreement,stephanie balette,3,2,0,Adam H. Fey
79,135,who is the authorized officer of the company which is the lender but not the co documentation agent in the agreement,stephanie balette,3,2,0,Andreas Bubenzer-Paim
91,107,who is the assistant treasurer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found
92,107,who is the chief administrative officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters
93,107,who is the chief executive officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters
