,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
80,16,who is the senior managing directo of crystal financial llc,christopher a. arnold,2,0,0.0
81,16,who is the senior managing director of crystal financial llc,christopher a. arnold,2,0,0.0
82,16,who is the chief executive officer of standard diversified opportunities inc.,ian w. estus,2,0,0.0
83,16,who is the president of standard diversified opportunities inc.,ian w. estus,2,0,0.0
84,16,what is the role in the agreement of the company where ian w. estus is employed,borrower,2,0,0.0
85,16,what is the role in the agreement of the company associated with crystal financial spv llc,lender,2,0,0.0
86,16,what is the role in the agreement of the company associated with standard outdoor llc,borrower,2,0,0.0
87,16,what is the role in the agreement of the company associated with standard outdoor southeast ii llc,borrower,2,0,0.0
88,16,what is the role in the agreement of the company associated with standard outdoor southeast i llc,borrower,2,0,0.0
89,16,what is the role in the agreement of the company associated with standard outdoor southwest llc,borrower,2,0,0.0
90,16,what is the role in the agreement of the company associated with standard diversified opportunities inc.,borrower,2,0,0.0
100,28,what company is both the additional credit party and the credit party in the agreement,collegium securities corporation,1,1,0.0
101,28,"who is the chief executive officer of collegium pharmaceutical, inc.",joseph ciaffoni,2,0,0.0
102,28,"who is the president of collegium pharmaceutical, inc.",joseph ciaffoni,2,0,0.0
103,28,who is the ceo of biopharma credit investments v master lp,pedro gonzalez de cosio,2,0,0.0
104,28,who is the managing member of biopharma credit investments v master lp,pedro gonzalez de cosio,2,0,0.0
105,28,who is the ceo of pharmakon advisors lp,pedro gonzalez de cosio,2,0,0.0
106,28,who is the managing member of pharmakon advisors lp,pedro gonzalez de cosio,2,0,0.0
107,28,what is the role in the agreement of the company where pedro gonzalez de cosio is employed,lender,2,0,0.0
108,28,what is the role in the agreement of the company where joseph ciaffoni is employed,borrower,2,0,0.0
109,28,what is the role in the agreement of the company where geoffrey e. secol is employed,lender,2,0,0.0
110,28,what is the role in the agreement of the company where jen porter is employed,borrower,2,0,0.0
111,28,what is the role in the agreement of the company where shirley kuhlmann is employed,borrower,2,0,0.0
112,28,what is the role in the agreement of the company where paul brannelly is employed,borrower,2,0,0.0
113,28,"what is the role in the agreement of the company associated with collegium pharmaceutical, inc",borrower,2,0,0.0
114,28,what is the role in the agreement of the company associated with biopharma credit investments v master lp,lender,2,0,0.0
115,28,what is the role in the agreement of the company associated with collegium pharmaceutical inc.,borrower,2,0,0.0
116,28,what is the role in the agreement of the company associated with collegium securities corporation,credit party,2,0,0.0
117,28,"what is the role in the agreement of the company associated with pharmakon advisors, lp",investment manager,2,0,0.0
118,28,"what is the role in the agreement of the company associated with pharmakon management i, llc",partner,2,0,0.0
119,28,what is the role in the agreement of the company associated with biopharma credit plc,agent,2,0,0.0
120,28,"what is the role in the agreement of the company associated with collegium pharmaceutical, inc.",borrower,2,0,0.0
121,28,what is the role in the agreement of the company associated with akin gump strauss hauer feld llp,agent,2,0,0.0
122,28,what is the role in the agreement of the company associated with pepper hamilton llp,borrower,2,0,0.0
123,28,what is the role in the agreement of the company associated with pharmakon advisors lp,agent,2,0,0.0
124,28,what is the role in the agreement of the company associated with akin gump strauss hauer feld llp,lender,2,0,0.0
125,28,what is the role in the agreement of the company associated with pharmakon advisors lp,lender,2,0,0.0
251,29,what position does efrain rivera hold,chief financial officer,1,0,
252,29,what company is both the administrative agent and the agent in the agreement,"pnc bank, national association",1,1,0.0
253,29,what company is both the administrative borrower and the borrower in the agreement,"pnc bank, national association",1,1,0.0
254,29,"who is the chief financial officer of paychex, inc.",efrain rivera,2,0,0.0
255,29,what is the role in the agreement of the company where efrain rivera is employed,borrower,2,0,0.0
256,29,what is the role in the agreement of the company where frank hamblett is employed,borrower,2,0,0.0
257,29,"what is the role in the agreement of the company associated with advantage payroll services, inc.",guarantors,2,0,0.0
258,29,"what is the role in the agreement of the company associated with paychex, inc",parent,2,0,0.0
259,29,"what is the role in the agreement of the company associated with paychex, inc.",parent,2,0,0.0
260,29,what is the role in the agreement of the company associated with paychex advance llc,borrower,2,0,0.0
261,29,"what is the role in the agreement of the company associated with oasis ahr pl, llc",guarantors,2,0,0.0
262,29,"what is the role in the agreement of the company associated with oasis advisory services, inc.",guarantors,2,0,0.0
263,29,"what is the role in the agreement of the company associated with oasis employment services, inc.",guarantors,2,0,0.0
264,29,"what is the role in the agreement of the company associated with oasis outsourcing contract iii, inc.",guarantors,2,0,0.0
265,29,"what is the role in the agreement of the company associated with oasis outsourcing tx, inc.",guarantors,2,0,0.0
266,29,"what is the role in the agreement of the company associated with pbs of america, llc",guarantors,2,0,0.0
