,document_number,question,answer,num_hops,num_set_operations,multiple_answers
142,40,who is the first vice president of the company which is the lender but not the syndication agent in the agreement,david reading,3,2,0
143,40,who is the first vice president of the company which is the lender but not the co documentation agent in the agreement,david reading,3,2,0
144,40,who is the first vice president of the company which is the lender but not the administrative agent in the agreement,david reading,3,2,0
145,40,who is the executive director of the company which is the lender but not the syndication agent in the agreement,hector j. varona,3,2,0
146,40,who is the executive director of the company which is the lender but not the co documentation agent in the agreement,hector j. varona,3,2,0
147,40,who is the executive director of the company which is the syndication agent but not the issuing bank in the agreement,hector j. varona,3,2,0
148,40,who is the executive director of the company which is the co documentation agent but not the issuing bank in the agreement,hector j. varona,3,2,0
149,40,who is the executive director of the company which is the administrative agent but not the issuing bank in the agreement,hector j. varona,3,2,0
189,22,who is the vice president of the company which is the lead arranger but not the book runner in the agreement,ajay jagsi,3,2,0
190,22,who is the vice president of the company which is the lender but not the book runner in the agreement,ajay jagsi,3,2,0
191,22,who is the vice president of the company which is the lender but not the lead arranger in the agreement,ajay jagsi,3,2,0
192,22,who is the authorized officer of the company which is the lender but not the lead arranger in the agreement,anca loghin,3,2,0
193,22,who is the authorized officer of the company which is the lender but not the book runner in the agreement,anca loghin,3,2,0
197,35,"who is the senior vice president but not chief financial officer of the company associated with 1185 avenue of the americasnew york, new york 10036",john p. rielly,3,2,0
198,35,who is the senior vice president but not chief financial officer of the company where devon j. lang is employed,john p. rielly,3,2,0
199,35,who is the senior vice president but not general counsel of the company where devon j. lang is employed,timothy b. goodell,3,2,0
200,35,who is the senior vice president but not chief financial officer of the company where joe hykle is employed,john p. rielly,3,2,0
201,35,who is the senior vice president but not general counsel of the company where joe hykle is employed,timothy b. goodell,3,2,0
202,35,who is the senior vice president but not general counsel of the company where john p. rielly is employed,timothy b. goodell,3,2,0
203,35,who is the senior vice president but not chief financial officer of the company where kelton glasscock is employed,john p. rielly,3,2,0
204,35,who is the senior vice president but not general counsel of the company where kelton glasscock is employed,timothy b. goodell,3,2,0
205,35,who is the senior vice president but not chief financial officer of the company where sophia love is employed,john p. rielly,3,2,0
206,35,who is the senior vice president but not general counsel of the company where sophia love is employed,timothy b. goodell,3,2,0
207,35,who is the senior vice president but not chief financial officer of the company where timothy b. goodell is employed,john p. rielly,3,2,0
208,35,who is the senior vice president but not chief financial officer of the company which is the borrower in the agreement,john p. rielly,3,2,0
209,35,who is the senior vice president but not general counsel of the company which is the borrower in the agreement,timothy b. goodell,3,2,0
228,32,who is the executive director of the company which is the bookrunner but not the co syndication agent in the agreement,gregg l. byers,3,2,0
229,32,who is the executive director of the company which is the bookrunner but not the collateral agent in the agreement,gregg l. byers,3,2,0
230,32,who is the executive director of the company which is the bookrunner but not the administrative agent in the agreement,gregg l. byers,3,2,0
231,32,who is the executive director of the company which is the bookrunner but not the co documentation agent in the agreement,gregg l. byers,3,2,0
232,32,who is the executive director of the company which is the lead bookrunner but not the co syndication agent in the agreement,gregg l. byers,3,2,0
