Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
0,17,"what is the role in the agreement of the company associated with exgen renewables iv, llc",borrower,2,0,0.0,"The company associated with ExGen Renewables IV, LLC is the Borrower in the agreement."
1,17,"what is the role in the agreement of the company associated with constellation dco albany power holdings, llc",grantor,2,0,0.0,"The company associated with Constellation DCO Albany Power Holdings, LLC is one of the Project Holdcos in the agreement."
2,17,"what is the role in the agreement of the company associated with exgen renewables iv holding, llc",holding,2,0,0.0,"The company associated with ExGen Renewables IV Holding, LLC is Holding in the agreement."
3,17,"what is the role in the agreement of the company associated with exelon avsr holding, llc",grantor,2,0,0.0,"The company associated with Exelon AVSR Holding, LLC is one of the Project Holdcos in the agreement."
4,17,"what is the role in the agreement of the company associated with solgen holding, llc",grantor,2,0,0.0,"The company associated with SolGen Holding, LLC is one of the Project Holdcos in the agreement."
5,17,"what is the role in the agreement of the company associated with wilmington trust, national association","national associationagent, collateralwilmington trust",2,0,0.0,"The company associated with Wilmington Trust, National Association is the Collateral Agent in the agreement."
6,17,"what is the chief executive office office of exgen renewables holdings, llc","il 60603, 49th floorchicago, 10 south dearborn street",2,0,,"The chief executive office of ExGen Renewables Holdings, LLC is 10 South Dearborn Street, 49th Floor, Chicago, IL 60603."
7,17,"what is the chief executive office office of exgen renewables iv holding, llc","il 60603, 49th floorchicago, 10 south dearborn street",2,0,,"The chief executive office of ExGen Renewables IV Holding, LLC is 10 South Dearborn Street, 49th Floor, Chicago, IL 60603."
8,102,what position does adam finerman hold,esq.,1,0,,"Adam Finerman holds the position of Authorized Signatory of Wells Fargo Bank, National Association."
9,102,what position does katherine bell hold,esq.,1,0,,"Katherine Bell holds the position of Authorized Signatory of Wells Fargo Bank, National Association."
10,102,what position does kathy r. plisko hold,authorized signatory,1,0,,"Kathy R. Plisko holds the position of Authorized Signatory of Wells Fargo Bank, National Association."
11,102,who is the chief financial officer of digirad corporation,jeffry r. keyes,2,0,0.0,Jeffry R. Keyes is the Chief Financial Officer of Digirad Corporation.
12,102,who is the president of digirad corporation,jeffry r. keyes,2,0,0.0,Matthew G. Molchan is the President of Digirad Corporation.
13,102,"who is the authorized signatory of wells fargo bank, national association",kathy r. plisko,2,0,0.0,"Kathy R. Plisko is the Authorized Signatory of Wells Fargo Bank, National Association."
14,102,"what is the role in the agreement of the company associated with digirad imaging solutions, inc.",borrowers,2,0,0.0,Borrower
15,102,"what is the role in the agreement of the company associated with dms health technologies, inc.",borrowers,2,0,0.0,Borrower
16,102,"what is the role in the agreement of the company associated with dms imaging, inc.",borrowers,2,0,0.0,Borrower
17,102,what is the role in the agreement of the company associated with md office solutions,borrowers,2,0,0.0,Borrower
18,102,what is the role in the agreement of the company associated with project rendezvous holding corporation,borrowers,2,0,0.0,Borrower
19,102,"what is the role in the agreement of the company associated with telerhythmics, llc",borrowers,2,0,0.0,Borrower
20,116,what position does nicholas jordan hold,managing director,1,0,,Nicholas Jordan holds the position of Managing Director at CIBC Bank USA.
21,116,what position does orit mizrachi hold,coo,1,0,,Orit Mizrachi holds the position of COO (Chief Operating Officer) at Morgan Stanley Direct Lending Fund.
22,116,what position does venu rathi hold,cfo,1,0,,Venu Rathi holds the position of CFO (Chief Financial Officer) at Morgan Stanley Direct Lending Fund.
23,116,what position does venugopal rathi hold,chief financial officer,1,0,,Venugopal Rathi holds the position of Chief Financial Officer at Morgan Stanley Direct Lending Fund.
24,116,who is the chief financial officer of morgan stanley direct lending fund,venugopal rathi,2,0,0.0,Venugopal Rathi is the Chief Financial Officer of Morgan Stanley Direct Lending Fund.
25,116,who is the coo of morgan stanley direct lending fund,orit mizrachi,2,0,0.0,Orit Mizrachi is the COO (Chief Operating Officer) of Morgan Stanley Direct Lending Fund.
