Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
0,139,"who is the senior vice president but not chief financial officer, treasurer of the company where shivani agarwal is employed",jay a. brown,3,2,0,Shivani Agarwal
1,139,who is the vice president but not authorized signatory of the company where eric ridgway is employed,michael king,3,2,0,Eric Ridgway
2,139,who is the vice president but not authorized signatory of the company where lennie blakeslee is employed,michael king,3,2,0,Lennie Blakeslee
3,139,who is the vice president but not authorized signatory of the company where michael vondriska is employed,michael king,3,2,0,Michael Vondriska
4,139,who is the vice president but not authorized signatory of the company where ronnie glenn is employed,michael king,3,2,0,Ronnie Glenn
10,166,who is the head of loan syndications of the company which is the bookrunners but not the lead arrangers in the agreement,carl roberts,3,2,0,Not found
11,166,who is the head of loan syndications of the company which is the lender but not the lead arrangers in the agreement,carl roberts,3,2,0,Not found
12,166,who is the head of loan syndications of the company which is the lender but not the bookrunners in the agreement,carl roberts,3,2,0,Not found
13,166,who is the assistant vice presiden of the company which is the lender but not the bookrunners in the agreement,mark pope,3,2,0,Not found
14,166,who is the svp credit administration of the company which is the lender but not the bookrunners in the agreement,r. srinivasa sekaran,3,2,0,Not found
15,166,who is the general manager of the company which is the lender but not the bookrunners in the agreement,suguru hattori,3,2,0,Not found
16,166,who is the chief executive of the company which is the lender but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Not found
17,166,who is the head cbo of the company which is the lender but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Not found
18,166,who is the chief executive of the company which is the lender but not the bookrunners in the agreement,rachit bhatia,3,2,0,Not found
19,166,who is the head cbo of the company which is the lender but not the bookrunners in the agreement,sandeep patnaik,3,2,0,Not found
20,166,who is the chief executive of the company which is the bookrunners but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Not found
21,166,who is the head cbo of the company which is the bookrunners but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Not found
22,166,who is the chief manager of the company which is the lender but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Not found
23,166,who is the chief manager of the company which is the lender but not the bookrunners in the agreement,sudip kumar ghatak,3,2,0,Not found
24,166,who is the chief manager of the company which is the bookrunners but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Not found
30,169,who is the vice president of the company which is the lender but not the syndication agent in the agreement,jeff bliss,3,2,0,Jeff Bliss
31,169,who is the executive director of the company which is the lender but not the syndication agent in the agreement,timothy j. devane,3,2,0,Timothy J. Devane
32,169,who is the vice president of the company which is the lender but not the documentation agent in the agreement,jeff bliss,3,2,0,Mark Walton
33,169,who is the executive director of the company which is the lender but not the documentation agent in the agreement,timothy j. devane,3,2,0,Noam S. Azachi
34,169,who is the vice president of the company which is the lender but not the lead arranger in the agreement,jeff bliss,3,2,0,Jeff Bliss
35,169,who is the executive director of the company which is the lender but not the lead arranger in the agreement,timothy j. devane,3,2,0,Timothy J. Devane
41,147,who is the authorized signatory of the company which is the c issuer but not the lender in the agreement,thomas manning,3,2,0,"A Responsible Officer of the Borrower, B. Judd Hartman"
42,147,who is the managing director of the company which is the c issuer but not the lender in the agreement,raymond ventura,3,2,0,Ronnie Glenn
43,147,who is the executive director of the company which is the c issuer but not the administrative agent in the agreement,dawn lee lum,3,2,0,Thomas Manning
44,147,who is the executive director of the company which is the c issuer but not the collateral agent in the agreement,dawn lee lum,3,2,0,Raymond Ventura
45,147,who is the executive director of the company which is the lender but not the administrative agent in the agreement,dawn lee lum,3,2,0,Graham Robertson
46,147,who is the executive director of the company which is the lender but not the collateral agent in the agreement,dawn lee lum,3,2,0,Jack Kelly
47,147,who is the executive director of the company which is the c issuer but not the lender in the agreement,dawn lee lum,3,2,0,Whitney Gaston
48,153,who is the authorized signatory of the company which is the issuing bank but not the administrative agent in the agreement,grace mahood,3,2,0,Michael J. McWalters
49,153,who is the authorized signatory of the company which is the swingline lender but not the administrative agent in the agreement,grace mahood,3,2,0,Grace Mahood
50,153,who is the authorized signatory of the company which is the swingline lender but not the issuing bank in the agreement,grace mahood,3,2,0,Grace Mahood
51,153,who is the managing director of the company which is the swingline lender but not the issuing bank in the agreement,daniel russell,3,2,0,Daniel Russell
52,153,who is the managing director of the company which is the swingline lender but not the co syndication agents in the agreement,daniel russell,3,2,0,Daniel Russell
53,145,who is the director but not vice president of the company where guy major is employed,joseph d. glatt,3,2,0,Joseph D. Glatt
54,145,who is the director but not vice president of the company where tammy jennissen is employed,joseph d. glatt,3,2,0,Emily Ergang Pappas
55,151,who is the drector of the company which is the swing line lender but not the c issuer in the agreement,joseph l. corah,3,2,0,Robert Botcherby
56,151,who is the drector of the company which is the swing line lender but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Robert Botcherby
57,151,who is the drector of the company which is the swing line lender but not the bookrunners in the agreement,joseph l. corah,3,2,0,Robert Botcherby
58,151,"who is the drector of the company which is the swing line lender but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Robert Botcherby
59,151,who is the drector of the company which is the c issuer but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Ronnie Glenn
60,151,"who is the drector of the company which is the c issuer but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Ronnie Glenn
61,151,who is the drector of the company which is the bookrunners but not the lead arrangers in the agreement,joseph l. corah,3,2,0,JPMorgan
62,151,"who is the drector of the company which is the bookrunners but not the administrative agent, in the agreement",joseph l. corah,3,2,0,JPMorgan
65,135,who is the vice president but not treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,2,0,Not found
66,135,who is the vice president but not treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,2,0,Not found
67,135,who is the vice president but not treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,2,0,Not found
68,135,who is the vice president but not treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,2,0,Not found
69,135,who is the vice president but not treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,2,0,Not found
70,135,who is the vice president but not treasurer of the company where david valentine is employed,sharon s. spurlin,3,2,0,Not found
71,135,who is the vice president but not treasurer of the company where les werme is employed,sharon s. spurlin,3,2,0,Not found
72,135,who is the vice president but not treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,2,0,Not found
73,135,who is the vice president but not treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,2,0,Not found
74,135,who is the vice president but not treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,2,0,Not found
75,135,who is the vice president but not treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,2,0,Not found
76,135,who is the vice president but not treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,2,0,Not found
77,135,who is the authorized officer of the company which is the lender but not the co syndication agent in the agreement,stephanie balette,3,2,0,Leon Mo
78,135,who is the authorized officer of the company which is the lender but not the administrative agent in the agreement,stephanie balette,3,2,0,Not found
79,135,who is the authorized officer of the company which is the lender but not the co documentation agent in the agreement,stephanie balette,3,2,0,Not found
91,107,who is the assistant treasurer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Paul McFeeters
92,107,who is the chief administrative officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found
93,107,who is the chief executive officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found
94,107,who is the chief financial officer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found
95,107,who is the president of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found
96,107,who is the treasurer of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found
97,107,who is the vice president of the company which is the domestic guarantor but not the grantor in the agreement,paul mcfeeters,3,2,0,Not found
101,61,who is the vice president but not director of the company where amanuel assefa is employed,jim cahow,3,2,0,Amanuel Assefa
102,61,who is the vice president but not director of the company where bridgett j. manduk mowry is employed,jim cahow,3,2,0,Bridgett J. Manduk-Mowry
103,61,who is the vice president but not director of the company where christopher shafto is employed,jim cahow,3,2,0,Christopher Shafto
104,61,who is the vice president but not director of the company where liz cheng is employed,jim cahow,3,2,0,Liz Cheng
105,61,who is the vice president but not director of the company where marko lukin is employed,jim cahow,3,2,0,Marko Lukin
112,66,who is the authorized signer of the company which is the issuing lender but not the revolver in the agreement,james riley,3,2,0,Ronnie Glenn
113,66,who is the authorized signer of the company which is the term loan a lender but not the revolver in the agreement,james riley,3,2,0,James Riley
114,66,who is the authorized signer of the company which is the swingline lender but not the revolver in the agreement,james riley,3,2,0,Darin Mullis
126,96,who is the svp of the company which is the lenders but not the syndication agent in the agreement,john m. valentine,3,2,0,John M. Valentine
127,96,who is the svp of the company which is the lenders but not the administrative agent in the agreement,john m. valentine,3,2,0,John M. Valentine
128,96,who is the avp portfolio mgr. of the company which is the lenders but not the co book managers in the agreement,holland h. williams,3,2,0,Holland H. Williams
129,96,who is the avp portfolio mgr. of the company which is the lenders but not the lead arrangers in the agreement,holland h. williams,3,2,0,Holland H. Williams
130,96,who is the avp portfolio mgr. of the company which is the lenders but not the administrative agent in the agreement,holland h. williams,3,2,0,Holland H. Williams
131,96,who is the avp portfolio mgr. of the company which is the lenders but not the syndication agent in the agreement,holland h. williams,3,2,0,Holland H. Williams
132,83,"who is the senior vice president but not general counsel, secretary of the company where andrew hietala is employed",michael ray,3,2,0,Andrew Hietala
133,83,"who is the senior vice president but not general counsel, secretary of the company where michael dixon is employed",michael ray,3,2,0,Michael Dixon
134,83,"who is the senior vice president but not general counsel, secretary of the company where rita e. dillon is employed",michael ray,3,2,0,Rita E. Dillon
135,83,"who is the senior vice president but not general counsel, secretary of the company where steve levi is employed",michael ray,3,2,0,Steve Levi
136,83,"who is the senior vice president but not general counsel, secretary of the company where steve ryan is employed",michael ray,3,2,0,Steve Ryan
151,94,who is the managing director of the company which is the swingline lender but not the administrative agent in the agreement,e. joseph hess,3,2,0,Not found
152,94,who is the managing director of the company which is the swingline lender but not the senior managing agent in the agreement,e. joseph hess,3,2,0,Not found
153,94,who is the managing director of the company which is the swingline lender but not the collatera agent in the agreement,e. joseph hess,3,2,0,Not found
154,94,who is the managing director of the company which is the swingline lender but not the bookrunners in the agreement,e. joseph hess,3,2,0,Not found
155,94,who is the managing director of the company which is the swingline lender but not the lead arrangers in the agreement,e. joseph hess,3,2,0,Not found
156,94,who is the managing director of the company which is the administrative agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,E. Joseph Hess
157,94,who is the managing director of the company which is the administrative agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,E. Joseph Hess
158,94,who is the managing director of the company which is the senior managing agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,Not found
159,94,who is the managing director of the company which is the senior managing agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,Not found
160,94,who is the managing director of the company which is the collatera agent but not the lead arrangers in the agreement,e. joseph hess,3,2,0,E. Joseph Hess
161,94,who is the managing director of the company which is the collatera agent but not the bookrunners in the agreement,e. joseph hess,3,2,0,E. Joseph Hess
164,47,who is the vice president of the company which is the lender but not the co syndication agents in the agreement,bremmer kneib,3,2,0,Bremmer Kneib
165,47,who is the director of the company which is the co syndication agents but not the bookrunners in the agreement,brian mcnany,3,2,0,Samuel Coward
166,47,who is the director of the company which is the lender but not the bookrunners in the agreement,brian mcnany,3,2,0,John P. Treadwell Jr.
167,47,who is the director of the company which is the lender but not the co syndication agents in the agreement,brian mcnany,3,2,0,Bremmer Kneib
168,47,"who is the managing director of the company which is the lender but not the administrative agent, in the agreement",kirk tesch,3,2,0,Kirk Tesch
171,84,who is the general manager but not vp of the company where alexander wu is employed,chwan ming ho,3,2,0,Alexander Wu
172,84,who is the general manager but not svp of the company where chwan ming ho is employed,alexander wu,3,2,0,Chwan-Ming Ho
173,84,who is the senior vice president but not treasurer of the company where brian tuerff is employed,michael a. crabtree,3,2,0,Brian Tuerff
174,84,who is the senior vice president but not treasurer of the company where james m. armstrong is employed,michael a. crabtree,3,2,0,James M. Armstrong
175,84,who is the senior vice president but not treasurer of the company where samuel a. bluso is employed,michael a. crabtree,3,2,0,Samuel A. Bluso
182,51,who is the vice president of the company which is the collateral agent but not the lead arrangers in the agreement,cody gunsch,3,2,0,Sonia Flores
183,51,who is the vice president of the company which is the collateral agent but not the bookrunners in the agreement,cody gunsch,3,2,0,Sonia Flores
184,51,who is the vice president of the company which is the collateral agent but not the lender in the agreement,cody gunsch,3,2,0,Sonia Flores
185,51,who is the vice president of the company which is the administrative agent but not the lead arrangers in the agreement,cody gunsch,3,2,0,Cody Gunsch
186,51,who is the vice president of the company which is the administrative agent but not the bookrunners in the agreement,cody gunsch,3,2,0,Cody Gunsch
187,51,who is the vice president of the company which is the administrative agent but not the lender in the agreement,cody gunsch,3,2,0,Cody Gunsch
210,121,who is the vp but not general manager of the company where murtuza ziauddin is employed,jane chang,3,2,0,Murtuza Ziauddin
211,121,who is the director but not svp of the company where chris hursey is employed,paul hultgren,3,2,0,Chris Hursey
212,121,who is the director but not svp of the company where steven r. bruno is employed,paul hultgren,3,2,0,Steven R. Bruno
213,121,"who is the vice president but not general counsel, secretary of the company where daniel vilarelle is employed",peter c. underwood,3,2,0,Daniel Vilarelle
214,121,"who is the vice president but not general counsel, secretary of the company where darran wee is employed",peter c. underwood,3,2,0,Darran Wee
215,121,"who is the vice president but not general counsel, secretary of the company where eric harvey is employed",peter c. underwood,3,2,0,Eric Harvey
216,121,"who is the vice president but not general counsel, secretary of the company where mary r. wright is employed",peter c. underwood,3,2,0,Mary R. Wright
217,121,"who is the vice president but not general counsel, secretary of the company where s. bradley mcdougall is employed",peter c. underwood,3,2,0,S. Bradley McDougall
218,121,"who is the vice president but not general counsel, secretary of the company where shirley shipley is employed",peter c. underwood,3,2,0,Shirley Shipley
221,130,who is the commercial credit officer of the company which is the lender but not the issuing bank in the agreement,kevin couch,3,2,0,Kevin Couch
222,130,who is the commercial credit officer of the company which is the issuing bank but not the lender in the agreement,kevin couch,3,2,0,Jason R. Williams
223,130,who is the authorized officer of the company which is the collateral agent but not the revolving administrative agent in the agreement,stephanie balette,3,2,0,Stephanie Balette
224,130,who is the authorized officer of the company which is the collateral agent but not the issuing bank in the agreement,stephanie balette,3,2,0,Stephanie Balette
225,130,who is the authorized officer of the company which is the term administrative agent but not the revolving administrative agent in the agreement,stephanie balette,3,2,0,Yvonne Brazier
226,130,who is the authorized officer of the company which is the term administrative agent but not the issuing bank in the agreement,stephanie balette,3,2,0,Yvonne Brazier
346,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by rbc capital markets,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,Lead Arrangers
347,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by wilmington trust fsb,"documentation agent, administrative agent, administrative borrower",1,3,1,Lead Arrangers
348,107,what are the roles and subroles that barclays bank plc and global markets inc. share in the agreement that are not held by barclays bank plc,"collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,Not found
349,107,"what are the roles and subroles that barclays bank plc and wells fargo foothill, inc share in the agreement that are not held by wilmington trust fsb","documentation agent, administrative agent, administrative borrower",1,3,1,Not found
350,107,"what are the roles and subroles that barclays bank plc and wells fargo foothill, inc share in the agreement that are not held by barclays bank plc","collateral agent, collateral trustee, documentation agent, administrative agent, administrative borrower",1,3,1,Not found
351,107,what are the roles and subroles that barclays bank plc and wilmington trust fsb share in the agreement that are not held by barclays bank plc,"collateral agent, collateral trustee",1,3,1,Not found
352,107,"what are the roles and subroles that global markets inc. and wells fargo foothill, inc share in the agreement that are not held by wilmington trust fsb","documentation agent, administrative agent, administrative borrower",1,3,1,Not found
353,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by fifth third bank, national association","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
354,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by goldman sachs bank usa","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
355,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
356,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,Joint Lead Arrangers and Joint Bookrunners
357,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
358,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
359,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
360,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
361,60,"what are the roles and subroles that bank of montreal and bofa securities, inc. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
362,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by fifth third bank, national association","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
363,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by goldman sachs bank usa","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
364,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
365,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,Joint Lead Arrangers and Joint Bookrunners
366,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
367,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
368,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
369,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
370,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
371,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
372,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,Joint Lead Arrangers and Joint Bookrunners
373,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
374,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
375,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
376,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
377,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
378,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arrangers and Joint Bookrunners
379,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,Joint Lead Arrangers and Joint Bookrunners
