Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
0,17,"what is the location of exgen renewables holdings, llc","il 60603, 49th floorchicago, 10 south dearborn street",1,0,0,Not found
1,17,"what is the location of exgen renewables iv, llc","md 21231, 1310 point street, 12th floorbaltimore",1,0,0,Not found
2,17,"what is the location of exgen renewables iv holding, llc","il 60603, 49th floorchicago, 10 south dearborn street",1,0,0,Not found
3,17,"what is the location of exelon generation company, llc","dc 20068, 701 ninth street nw, 9th floorwashington",1,0,0,Not found
4,17,"what is the location of morgan stanley senior funding, inc.","md 21231, 1300 thames street, 4th floorthames street wharfbaltimore",1,0,0,Not found
5,17,what is the location of simpson thacher bartlett llp,"new york, 425 lexington avenue",1,0,0,"425 Lexington Avenue, New York, New York 10017"
6,17,"what is the location of wilmington trust, national association",1100 north market streetwilmington delaware 19890,1,0,0,1100 North Market Street Wilmington Delaware 19890
7,17,which company is associated with 1100 north market streetwilmington delaware 19890,"wilmington trust, national association",1,0,0,Not found
8,17,"which company is associated with 1300 thames street, 4th floorthames street wharfbaltimore, md 21231","inc., morgan stanley senior funding",1,0,0,Not found
9,17,"which company is associated with 1310 point street, 12th floorbaltimore, md 21231","llc, exgen renewables iv",1,0,0,Not found
10,17,"which company is associated with 425 lexington avenue, new york, new york 10017",simpson thacher bartlett llp,1,0,0,"425 Lexington Avenue, New York, New York 10017"
11,17,"which company is associated with 701 ninth street nw, 9th floorwashington, dc 20068","llc, exelon generation company",1,0,0,Office
12,17,"what type of location is 10 south dearborn street, 49th floorchicago, il 60603",chief executive office,1,0,0,Office
13,17,"what is the role of exgen renewables iv, llc in the agreement",borrower,1,0,0,Borrower
14,17,"what is the role of constellation dco albany power holdings, llc in the agreement",grantor,1,0,0,Not found
15,17,"what is the role of exgen renewables iv holding, llc in the agreement",holding,1,0,0,Pledgor
16,17,"what is the role of exelon avsr holding, llc in the agreement",grantor,1,0,0,Pledgor
17,17,"what is the role of solgen holding, llc in the agreement",grantor,1,0,0,Pledgor
18,17,"what is the role of wilmington trust, national association in the agreement","national associationagent, collateralwilmington trust",1,0,0,Pledgor
19,17,what company is the borrower in the agreement,"llc, exgen renewables iv",1,0,0,"ExGen Renewables IV, LLC"
20,17,what company is the holding in the agreement,"llc, exgen renewables iv holding",1,0,0,Office
21,17,what company is the lead arranger in the agreement,"inc., morgan stanley senior funding",1,0,0,"Morgan Stanley Senior Funding, Inc."
22,17,what company is the lead bookrunner in the agreement,"inc., morgan stanley senior funding",1,0,0,"Morgan Stanley Senior Funding, Inc."
