Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
0,139,what is the position held by michael king but not by michael vondriska or ronnie glenn,authorized signatory,1,3,0,"Michael King holds the position of Authorized Signatory, but Michael Vondriska and Ronnie Glenn do not hold that position."
1,139,what is the position held by michael king but not by savo bozic or sheldon pinto,vice president,1,3,0,"Michael King holds the position of Authorized Signatory, but Savo Bozic and Sheldon Pinto do not hold that position."
2,106,what is the position held by kirkwood roland but not by lana gifas or marcus m. tarkington,vice president,1,3,0,"Kirkwood Roland holds the position of Director & Vice President, which is not held by Lana Gifas or Marcus M. Tarkington."
3,106,what is the position held by kirkwood roland but not by michael getz or vanessa a. kurbatskiy,director,1,3,0,"Kirkwood Roland holds the position of Director & Vice President, which is not held by Michael Getz or Vanessa A. Kurbatskiy."
4,160,what is the position held by robert g. shaw but not by joseph siri or martin corrigan,managing director,1,3,0,Chief Financial Officer
5,61,what is the position held by jim cahow but not by liz cheng or marko lukin,director,1,3,0,"Jim Cahow holds the position of Director and Vice President, but this position is not held by Liz Cheng or Marko Lukin."
7,82,what is the position held by david c. francisco but not by david m. crane or jennifer hwang,treasurer,1,3,0,"David C. Francisco holds the position of Vice President and Treasurer, but neither David M. Crane nor Jennifer Hwang hold the position of Vice President and Treasurer."
8,82,what is the position held by david c. francisco but not by david m. crane or john l. healy,treasurer,1,3,0,"David C. Francisco holds the position of Vice President and Treasurer, but neither David M. Crane nor John L. Healy hold the position of Vice President and Treasurer."
9,82,what is the position held by david c. francisco but not by david m. crane or vanessa a. kurbatskiy,treasurer,1,3,0,"David C. Francisco holds the position of Vice President and Treasurer, but neither David M. Crane nor Vanessa A. Kurbatskiy hold the position of Vice President and Treasurer."
10,82,what is the position held by david c. francisco but not by jennifer hwang or john l. healy,treasurer,1,3,0,"David C. Francisco holds the position of Vice President and Treasurer, but neither Jennifer Hwang nor John L. Healy hold the position of Vice President and Treasurer."
11,82,what is the position held by david c. francisco but not by jennifer hwang or vanessa a. kurbatskiy,treasurer,1,3,0,"David C. Francisco holds the position of Vice President and Treasurer, but neither Jennifer Hwang nor Vanessa A. Kurbatskiy hold the position of Vice President and Treasurer."
12,82,what is the position held by david c. francisco but not by john l. healy or vanessa a. kurbatskiy,treasurer,1,3,0,"David C. Francisco holds the position of Vice President and Treasurer, but neither John L. Healy nor Vanessa A. Kurbatskiy hold the position of Vice President and Treasurer."
13,140,what is the position held by demetrios tserpelis but not by sean mckinley or tony traynor,authorized signatory,1,3,0,Authorized Signatory
14,57,what is the position held by chuck b. kyrish but not by henry pennell or kara p. van duzee,treasurer,1,3,0,Vice President and Treasurer
15,57,what is the position held by chuck b. kyrish but not by henry pennell or katherine l. hurley,treasurer,1,3,0,Vice President and Treasurer
16,57,what is the position held by chuck b. kyrish but not by henry pennell or lauren steiner,treasurer,1,3,0,Vice President and Treasurer
17,57,what is the position held by chuck b. kyrish but not by henry pennell or michael vondriska,treasurer,1,3,0,Vice President and Treasurer
18,57,what is the position held by chuck b. kyrish but not by henry pennell or robert sullivan,treasurer,1,3,0,Vice President and Treasurer
19,57,what is the position held by chuck b. kyrish but not by henry pennell or virginia cosenza,treasurer,1,3,0,Vice President and Treasurer
20,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or katherine l. hurley,treasurer,1,3,0,Vice President and Treasurer
21,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or lauren steiner,treasurer,1,3,0,Vice President and Treasurer
22,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or michael vondriska,treasurer,1,3,0,Vice President and Treasurer
23,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or robert sullivan,treasurer,1,3,0,Vice President and Treasurer
24,57,what is the position held by chuck b. kyrish but not by kara p. van duzee or virginia cosenza,treasurer,1,3,0,Vice President and Treasurer
25,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or lauren steiner,treasurer,1,3,0,Vice President and Treasurer
26,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or michael vondriska,treasurer,1,3,0,Vice President and Treasurer
27,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or robert sullivan,treasurer,1,3,0,Vice President and Treasurer
28,57,what is the position held by chuck b. kyrish but not by katherine l. hurley or virginia cosenza,treasurer,1,3,0,Vice President and Treasurer
29,57,what is the position held by chuck b. kyrish but not by lauren steiner or michael vondriska,treasurer,1,3,0,Vice President and Treasurer
30,57,what is the position held by chuck b. kyrish but not by lauren steiner or robert sullivan,treasurer,1,3,0,Vice President and Treasurer
