Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
0,139,"who is the senior vice president but not chief financial officer, treasurer of the company where shivani agarwal is employed",jay a. brown,3,2,0,The Senior Vice President but not Chief Financial Officer or Treasurer of the company where Shivani Agarwal is employed is not mentioned in the document.
1,139,who is the vice president but not authorized signatory of the company where eric ridgway is employed,michael king,3,2,0,The Vice President but not Authorized Signatory of the company where Eric Ridgway is employed is Eric Ridgway himself.
2,139,who is the vice president but not authorized signatory of the company where lennie blakeslee is employed,michael king,3,2,0,The Vice President but not Authorized Signatory of the company where Lennie Blakeslee is employed is Lennie Blakeslee himself.
3,139,who is the vice president but not authorized signatory of the company where michael vondriska is employed,michael king,3,2,0,The Vice President but not Authorized Signatory of the company where Michael Vondriska is employed is Michael Vondriska himself.
4,139,who is the vice president but not authorized signatory of the company where ronnie glenn is employed,michael king,3,2,0,The Vice President but not Authorized Signatory of the company where Ronnie Glenn is employed is Ronnie Glenn himself.
10,166,who is the head of loan syndications of the company which is the bookrunners but not the lead arrangers in the agreement,carl roberts,3,2,0,Carl Roberts
11,166,who is the head of loan syndications of the company which is the lender but not the lead arrangers in the agreement,carl roberts,3,2,0,Rachit Bhatia
12,166,who is the head of loan syndications of the company which is the lender but not the bookrunners in the agreement,carl roberts,3,2,0,Siddarth Bansal
13,166,who is the assistant vice presiden of the company which is the lender but not the bookrunners in the agreement,mark pope,3,2,0,Mark Pope
14,166,who is the svp credit administration of the company which is the lender but not the bookrunners in the agreement,r. srinivasa sekaran,3,2,0,R. Srinivasa Sekaran
15,166,who is the general manager of the company which is the lender but not the bookrunners in the agreement,suguru hattori,3,2,0,Suguru Hattori
16,166,who is the chief executive of the company which is the lender but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Rajeev Mohan
17,166,who is the head cbo of the company which is the lender but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Dipak Gupta
18,166,who is the chief executive of the company which is the lender but not the bookrunners in the agreement,rachit bhatia,3,2,0,Rajeev Mohan
19,166,who is the head cbo of the company which is the lender but not the bookrunners in the agreement,sandeep patnaik,3,2,0,Dipak Gupta
20,166,who is the chief executive of the company which is the bookrunners but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Carl Roberts
21,166,who is the head cbo of the company which is the bookrunners but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Rachit Bhatia
22,166,who is the chief manager of the company which is the lender but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Sanjay Jha
23,166,who is the chief manager of the company which is the lender but not the bookrunners in the agreement,sudip kumar ghatak,3,2,0,Vikashh Mehta
24,166,who is the chief manager of the company which is the bookrunners but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Carl Roberts
30,169,who is the vice president of the company which is the lender but not the syndication agent in the agreement,jeff bliss,3,2,0,Jeff Bliss
31,169,who is the executive director of the company which is the lender but not the syndication agent in the agreement,timothy j. devane,3,2,0,Timothy J. Devane
32,169,who is the vice president of the company which is the lender but not the documentation agent in the agreement,jeff bliss,3,2,0,Noam S. Azachi
33,169,who is the executive director of the company which is the lender but not the documentation agent in the agreement,timothy j. devane,3,2,0,Noam S. Azachi
34,169,who is the vice president of the company which is the lender but not the lead arranger in the agreement,jeff bliss,3,2,0,Mark Walton
35,169,who is the executive director of the company which is the lender but not the lead arranger in the agreement,timothy j. devane,3,2,0,Mark Walton
41,147,who is the authorized signatory of the company which is the c issuer but not the lender in the agreement,thomas manning,3,2,0,Dawn Lee Lum
42,147,who is the managing director of the company which is the c issuer but not the lender in the agreement,raymond ventura,3,2,0,N/A
43,147,who is the executive director of the company which is the c issuer but not the administrative agent in the agreement,dawn lee lum,3,2,0,Chris Scully
44,147,who is the executive director of the company which is the c issuer but not the collateral agent in the agreement,dawn lee lum,3,2,0,Chris Scully
45,147,who is the executive director of the company which is the lender but not the administrative agent in the agreement,dawn lee lum,3,2,0,Not provided
46,147,who is the executive director of the company which is the lender but not the collateral agent in the agreement,dawn lee lum,3,2,0,Not provided
47,147,who is the executive director of the company which is the c issuer but not the lender in the agreement,dawn lee lum,3,2,0,Chris Scully
48,153,who is the authorized signatory of the company which is the issuing bank but not the administrative agent in the agreement,grace mahood,3,2,0,The authorized signatory of the company which is the issuing bank but not the administrative agent in the agreement is Grace Mahood.
49,153,who is the authorized signatory of the company which is the swingline lender but not the administrative agent in the agreement,grace mahood,3,2,0,The authorized signatory of the company which is the swingline lender but not the administrative agent in the agreement is Grace Mahood.
50,153,who is the authorized signatory of the company which is the swingline lender but not the issuing bank in the agreement,grace mahood,3,2,0,The authorized signatory of the company which is the swingline lender but not the issuing bank in the agreement is Grace Mahood.
51,153,who is the managing director of the company which is the swingline lender but not the issuing bank in the agreement,daniel russell,3,2,0,The managing director of the company which is the swingline lender but not the issuing bank in the agreement is Daniel Russell.
52,153,who is the managing director of the company which is the swingline lender but not the co syndication agents in the agreement,daniel russell,3,2,0,The managing director of the company which is the swingline lender but not the co syndication agents in the agreement is Daniel Russell.
53,145,who is the director but not vice president of the company where guy major is employed,joseph d. glatt,3,2,0,"Guy Major is a Director at Apollo Credit Master Fund Ltd., but there is no information provided about a Director who is not a Vice President at the company where Guy Major is employed."
54,145,who is the director but not vice president of the company where tammy jennissen is employed,joseph d. glatt,3,2,0,"Tammy Jennissen is a Director at APOLLO C-N CREDIT FUND (DELAWARE), L.P., but there is no information provided about a Director who is not a Vice President at the company where Tammy Jennissen is employed."
55,151,who is the drector of the company which is the swing line lender but not the c issuer in the agreement,joseph l. corah,3,2,0,Christopher Coney
56,151,who is the drector of the company which is the swing line lender but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Christopher Coney
57,151,who is the drector of the company which is the swing line lender but not the bookrunners in the agreement,joseph l. corah,3,2,0,Christopher Coney
58,151,"who is the drector of the company which is the swing line lender but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Christopher Coney
59,151,who is the drector of the company which is the c issuer but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Ronnie Glenn
60,151,"who is the drector of the company which is the c issuer but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Ronnie Glenn
61,151,who is the drector of the company which is the bookrunners but not the lead arrangers in the agreement,joseph l. corah,3,2,0,Richard Rivera
62,151,"who is the drector of the company which is the bookrunners but not the administrative agent, in the agreement",joseph l. corah,3,2,0,Richard Rivera
65,135,who is the vice president but not treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,2,0,Adam H. Fey
66,135,who is the vice president but not treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,2,0,Michael A. Tribolet
67,135,who is the vice president but not treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,2,0,Andreas Bubenzer-Paim
68,135,who is the vice president but not treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,2,0,Nora Taylor
