Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
0,139,"who is the senior vice president but not chief financial officer, treasurer of the company where shivani agarwal is employed",jay a. brown,3,2,0,The Senior Vice President but not Chief Financial Officer or Treasurer of the company where Shivani Agarwal is employed is not mentioned in the document.,5
1,139,who is the vice president but not authorized signatory of the company where eric ridgway is employed,michael king,3,2,0,The Vice President but not Authorized Signatory of the company where Eric Ridgway is employed is Eric Ridgway himself.,5
2,139,who is the vice president but not authorized signatory of the company where lennie blakeslee is employed,michael king,3,2,0,The Vice President but not Authorized Signatory of the company where Lennie Blakeslee is employed is Lennie Blakeslee himself.,5
3,139,who is the vice president but not authorized signatory of the company where michael vondriska is employed,michael king,3,2,0,The Vice President but not Authorized Signatory of the company where Michael Vondriska is employed is Michael Vondriska himself.,5
4,139,who is the vice president but not authorized signatory of the company where ronnie glenn is employed,michael king,3,2,0,The Vice President but not Authorized Signatory of the company where Ronnie Glenn is employed is Ronnie Glenn himself.,5
10,166,who is the head of loan syndications of the company which is the bookrunners but not the lead arrangers in the agreement,carl roberts,3,2,0,Carl Roberts,5
11,166,who is the head of loan syndications of the company which is the lender but not the lead arrangers in the agreement,carl roberts,3,2,0,Rachit Bhatia,5
12,166,who is the head of loan syndications of the company which is the lender but not the bookrunners in the agreement,carl roberts,3,2,0,Siddarth Bansal,5
13,166,who is the assistant vice presiden of the company which is the lender but not the bookrunners in the agreement,mark pope,3,2,0,Mark Pope,5
14,166,who is the svp credit administration of the company which is the lender but not the bookrunners in the agreement,r. srinivasa sekaran,3,2,0,R. Srinivasa Sekaran,5
15,166,who is the general manager of the company which is the lender but not the bookrunners in the agreement,suguru hattori,3,2,0,Suguru Hattori,5
16,166,who is the chief executive of the company which is the lender but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Rajeev Mohan,5
17,166,who is the head cbo of the company which is the lender but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Dipak Gupta,5
18,166,who is the chief executive of the company which is the lender but not the bookrunners in the agreement,rachit bhatia,3,2,0,Rajeev Mohan,5
19,166,who is the head cbo of the company which is the lender but not the bookrunners in the agreement,sandeep patnaik,3,2,0,Dipak Gupta,5
20,166,who is the chief executive of the company which is the bookrunners but not the lead arrangers in the agreement,rachit bhatia,3,2,0,Carl Roberts,5
21,166,who is the head cbo of the company which is the bookrunners but not the lead arrangers in the agreement,sandeep patnaik,3,2,0,Rachit Bhatia,5
22,166,who is the chief manager of the company which is the lender but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Sanjay Jha,5
23,166,who is the chief manager of the company which is the lender but not the bookrunners in the agreement,sudip kumar ghatak,3,2,0,Vikashh Mehta,5
24,166,who is the chief manager of the company which is the bookrunners but not the lead arrangers in the agreement,sudip kumar ghatak,3,2,0,Carl Roberts,5
