Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
0,17,"what is the location of exgen renewables holdings, llc","il 60603, 49th floorchicago, 10 south dearborn street",1,0,0,Not found,1
1,17,"what is the location of exgen renewables iv, llc","md 21231, 1310 point street, 12th floorbaltimore",1,0,0,"10 South Dearborn Street, 49th Floor Chicago, IL 60603",1
2,17,"what is the location of exgen renewables iv holding, llc","il 60603, 49th floorchicago, 10 south dearborn street",1,0,0,"10 South Dearborn Street, 49th Floor Chicago, IL 60603",1
3,17,"what is the location of exelon generation company, llc","dc 20068, 701 ninth street nw, 9th floorwashington",1,0,0,"1310 Point Street, 12th Floor Baltimore, MD 21231",1
4,17,"what is the location of morgan stanley senior funding, inc.","md 21231, 1300 thames street, 4th floorthames street wharfbaltimore",1,0,0,Not found,1
5,17,what is the location of simpson thacher bartlett llp,"new york, 425 lexington avenue",1,0,0,Not found,1
6,17,"what is the location of wilmington trust, national association",1100 north market streetwilmington delaware 19890,1,0,0,1100 North Market Street Wilmington Delaware 19890,1
7,17,which company is associated with 1100 north market streetwilmington delaware 19890,"wilmington trust, national association",1,0,0,"Wilmington Trust, National Association",1
8,17,"which company is associated with 1300 thames street, 4th floorthames street wharfbaltimore, md 21231","inc., morgan stanley senior funding",1,0,0,Not found,1
9,17,"which company is associated with 1310 point street, 12th floorbaltimore, md 21231","llc, exgen renewables iv",1,0,0,"Exelon Generation Company, LLC",1
10,17,"which company is associated with 425 lexington avenue, new york, new york 10017",simpson thacher bartlett llp,1,0,0,Not found,1
11,17,"which company is associated with 701 ninth street nw, 9th floorwashington, dc 20068","llc, exelon generation company",1,0,0,Not found,1
12,17,"what type of location is 10 south dearborn street, 49th floorchicago, il 60603",chief executive office,1,0,0,Chief Executive Office/Sole Place of Business/Principal Residence,1
13,17,"what is the role of exgen renewables iv, llc in the agreement",borrower,1,0,0,Borrower,1
14,17,"what is the role of constellation dco albany power holdings, llc in the agreement",grantor,1,0,0,Not found,1
15,17,"what is the role of exgen renewables iv holding, llc in the agreement",holding,1,0,0,Holding,1
16,17,"what is the role of exelon avsr holding, llc in the agreement",grantor,1,0,0,Not found,1
17,17,"what is the role of solgen holding, llc in the agreement",grantor,1,0,0,Not found,1
18,17,"what is the role of wilmington trust, national association in the agreement","national associationagent, collateralwilmington trust",1,0,0,Collateral Agent and Depositary Bank,1
19,17,what company is the borrower in the agreement,"llc, exgen renewables iv",1,0,0,"EXGEN Renewables IV, LLC",1
20,17,what company is the holding in the agreement,"llc, exgen renewables iv holding",1,0,0,"EXGEN Renewables IV Holding, LLC",1
23,17,what company is the documentation agent in the agreement,"inc., morgan stanley senior funding",1,0,0,"Morgan Stanley Senior Funding, Inc.",1
24,17,"what company is the syndication agent, in the agreement","inc., morgan stanley senior funding",1,0,0,"Morgan Stanley Senior Funding, Inc.",1
25,17,what company is the collateral agent in the agreement,"wilmington trust, national association",1,0,0,"Wilmington Trust, National Association",1
26,17,what company is the depositary bank in the agreement,"wilmington trust, national association",1,0,0,"Wilmington Trust, National Association",1
27,17,what company is the pledgor in the agreement,"llc, exgen renewables iv",1,0,0,"ExGen Renewables IV Holding, LLC and ExGen Renewables Holdings, LLC",1
28,17,"what company is the collateralwilmington trust, national associationagent in the agreement","wilmington trust, national association",1,0,0,"Wilmington Trust, National Association",1
29,102,what is the position of adam finerman,esq.,1,0,0,Not found,1
30,102,what is the position of katherine bell,esq.,1,0,0,Not found,1
31,102,what is the position of kathy r. plisko,authorized signatory,1,0,0,Authorized Signatory,1
32,102,in what organization does adam finerman work,paul hastings llp,1,0,0,Not found,1
33,102,in what organization does jeffry r. keyes work,digirad corporation,1,0,0,Not found,1
34,102,in what organization does katherine bell work,paul hastings llp,1,0,0,Not found,1
35,102,in what organization does kathy r. plisko work,"wells fargo bank, national association",1,0,0,Not found,1
36,102,who is the representative of digirad corporation,jeffry r. keyes,1,0,0,Jeffry R. Keyes,1
37,102,"who is the representative of wells fargo bank, national association",kathy r. plisko,1,0,0,Kathy R. Plisko,1
38,102,what is the location of olshan frome wolosky llp,"ny 10022, 65 east 55th street new york",1,0,0,"65 East 55th Street New York, NY 10022",1
39,102,what is the location of digirad corporation,"ga 30024, suite e suwanee, 1048 industrial court",1,0,0,"1048 Industrial Court, Suite E Suwanee, GA 30024",1
40,102,"what is the location of wells fargo bank, national association","ca 90404, 2450 colorado avenue, suite 3000 westsanta monica",1,0,0,"2450 Colorado Avenue, Suite 3000 West Santa Monica, CA 90404",1
41,102,what is the location of paul hastings llp,"ca 92626, 695 town center drive, 17th floor costa mesa",1,0,0,"695 Town Center Drive, 17th Floor Costa Mesa, CA 92626",1
42,102,"which company is associated with 1048 industrial court, suite e suwanee, ga 30024",digirad corporation,1,0,0,Digirad Corporation,1
43,102,"which company is associated with 2450 colorado avenue, suite 3000 westsanta monica, ca 90404","wells fargo bank, national association",1,0,0,Paul Hastings LLP,1
44,102,"which company is associated with 65 east 55th street new york, ny 10022",olshan frome wolosky llp,1,0,0,Olshan Frome Wolosky LLP,1
45,102,"which company is associated with 695 town center drive, 17th floor costa mesa, ca 92626",paul hastings llp,1,0,0,"Wells Fargo Bank, National Association",1
46,102,"what is the role of digirad imaging solutions, inc. in the agreement",borrowers,1,0,0,Provider of medical imaging services (including nuclear cardiology and ultrasound imaging services) and medical monitoring services (including cardiac event monitoring services).,1
47,102,"what is the role of dms health technologies, inc. in the agreement",borrowers,1,0,0,"Medical equipment product sales, medical equipment services, and diagnostic imaging provider services.",1
48,102,"what is the role of dms imaging, inc. in the agreement",borrowers,1,0,0,"Diagnostic imaging provider for mobile, fixed-site and interim solutions.",1
49,102,what is the role of md office solutions in the agreement,borrowers,1,0,0,Mobile diagnostic imaging provider.,1
50,102,what is the role of project rendezvous holding corporation in the agreement,borrowers,1,0,0,Holding company.,1
51,102,"what is the role of telerhythmics, llc in the agreement",borrowers,1,0,0,Cardiac event monitoring services.,1
53,102,what company is the borrower in the agreement,digirad corporation,1,0,0,Digirad Corporation,1
56,102,what company is the book runner in the agreement,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
57,102,what company is the lender in the agreement,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
58,116,what is the position of nicholas jordan,managing director,1,0,0,Managing Director,1
59,116,what is the position of orit mizrachi,coo,1,0,0,COO,1
60,116,what is the position of venu rathi,cfo,1,0,0,CFO,1
61,116,what is the position of venugopal rathi,chief financial officer,1,0,0,CFO,1
62,116,in what organization does erica knight work,cibc bank usa,1,0,0,CIBC Bank USA,1
63,116,in what organization does nicholas jordan work,cibc bank usa,1,0,0,CIBC Bank USA,1
64,116,in what organization does nick jordan work,cibc bank usa,1,0,0,CIBC Bank USA,1
65,116,in what organization does orit mizrachi work,morgan stanley direct lending fund,1,0,0,Morgan Stanley Direct Lending Fund,1
66,116,in what organization does venu rathi work,morgan stanley direct lending fund,1,0,0,Morgan Stanley Direct Lending Fund,1
67,116,in what organization does venugopal rathi work,morgan stanley direct lending fund,1,0,0,Morgan Stanley Direct Lending Fund,1
68,116,who is the representative of morgan stanley direct lending fund,venugopal rathi,1,0,0,Venugopal Rathi,1
