Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
6,17,"what is the chief executive office office of exgen renewables holdings, llc","il 60603, 49th floorchicago, 10 south dearborn street",2,0,,"The chief executive office of ExGen Renewables Holdings, LLC is 10 South Dearborn Street, 49th Floor, Chicago, IL 60603.",0,2
7,17,"what is the chief executive office office of exgen renewables iv holding, llc","il 60603, 49th floorchicago, 10 south dearborn street",2,0,,"The chief executive office of ExGen Renewables IV Holding, LLC is 10 South Dearborn Street, 49th Floor, Chicago, IL 60603.",0,2
11,102,who is the chief financial officer of digirad corporation,jeffry r. keyes,2,0,0.0,Jeffry R. Keyes is the Chief Financial Officer of Digirad Corporation.,0,2
12,102,who is the president of digirad corporation,jeffry r. keyes,2,0,0.0,Matthew G. Molchan is the President of Digirad Corporation.,0,2
13,102,"who is the authorized signatory of wells fargo bank, national association",kathy r. plisko,2,0,0.0,"Kathy R. Plisko is the Authorized Signatory of Wells Fargo Bank, National Association.",0,2
24,116,who is the chief financial officer of morgan stanley direct lending fund,venugopal rathi,2,0,0.0,Venugopal Rathi is the Chief Financial Officer of Morgan Stanley Direct Lending Fund.,0,2
25,116,who is the coo of morgan stanley direct lending fund,orit mizrachi,2,0,0.0,Orit Mizrachi is the COO (Chief Operating Officer) of Morgan Stanley Direct Lending Fund.,0,2
26,116,who is the cfo of morgan stanley direct lending fund,venu rathi,2,0,0.0,Venugopal Rathi is the CFO (Chief Financial Officer) of Morgan Stanley Direct Lending Fund.,0,2
27,116,who is the managing director of cibc bank usa,nicholas jordan,2,0,0.0,Nicholas Jordan is the Managing Director of CIBC Bank USA.,0,2
28,116,what is the role in the agreement of the company where venugopal rathi is employed,the company,2,0,0.0,"The company where Venugopal Rathi is employed, Morgan Stanley Direct Lending Fund, is the borrower in the agreement.",0,2
35,117,"who is the chief financial officer of columbia sportswear company,",jim a. swanson,2,0,0.0,Jim A. Swanson is the Chief Financial Officer of Columbia Sportswear Company.,0,2
36,117,"who is the executive vice president of columbia sportswear company,",jim a. swanson,2,0,0.0,Jim A. Swanson is the Executive Vice President of Columbia Sportswear Company.,0,2
37,117,"who is the executive director of jpmorgan chase bank, n.a.",lynn braun,2,0,0.0,"Lynn Braun is the Executive Director of JPMorgan Chase Bank, N.A.",0,2
38,117,who is the vice president of royal bank of canada,kirsten jakobsen,2,0,0.0,Kirsten Jakobsen is the Vice President of Royal Bank of Canada.,0,2
39,117,what is the role in the agreement of the company where jim a. swanson is employed,borrower,2,0,0.0,Columbia Sportswear Company is the Borrower in the agreement.,0,2
40,117,what is the role in the agreement of the company where kirsten jakobsen is employed,lender,2,0,0.0,Royal Bank of Canada is a Lender in the agreement.,0,2
41,117,what is the role in the agreement of the company where chris burns is employed,lender,2,0,0.0,"HSBC Bank USA, National Association is a Lender in the agreement.",0,2
42,117,what is the role in the agreement of the company where dawn mace moore is employed,lender,2,0,0.0,"Wells Fargo Bank, National Association is a Lender in the agreement.",0,2
