Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values,multiple_answer_dimension
0,138,"who is the chief financial officer and chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0,Adeel Khan,3,
1,138,"who is the chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0,Adeel Khan,3,
2,138,"who is the chief financial officer and secretary and secretary of rexford industrial realty, l.p.",adeel khan,2,1,0,Adeel Khan,3,
7,139,who is the chief financial officer and treasurer of crown castle international corp.,jay a. brown,2,1,0,Jay A. Brown,3,
10,139,who is the chief financial officer of the company where shivani agarwal is employed,jay a. brown,3,0,0,Jay A. Brown,3,
11,139,who is the treasurer of the company where shivani agarwal is employed,jay a. brown,3,0,0,Jay A. Brown,3,
12,139,who is the authorized signatory of the company where ronnie glenn is employed,michael king,3,0,0,Ronnie Glenn,3,
13,139,who is the authorized signatory of the company where michael vondriska is employed,michael king,3,0,0,Michael Vondriska,3,
14,139,who is the authorized signatory of the company where eric ridgway is employed,michael king,3,0,0,Eric Ridgway,3,
15,139,who is the authorized signatory of the company where lennie blakeslee is employed,michael king,3,0,0,Lennie Blakeslee,3,
26,149,"who is the executive vice president and secretary of xcel brands, inc.",seth burroughs,2,1,0,Seth Burroughs,3,
27,149,who is the managing director of the company which is the administrative agent in the agreement,michelle handy,2,1,0,Michelle Handy,3,
28,149,who is the managing director of the company which is the collateral agent in the agreement,michelle handy,2,1,0,Michelle Handy,3,
29,149,who is the managing director of the company which is the lead arranger in the agreement,michelle handy,2,1,0,Michelle Handy,3,
32,161,who is the chief financial officer of the company which is the borrower in the agreement,raymond j. pacini,2,1,0,Raymond J. Pacini,3,
34,161,what role does bmo capital markets have in the agreement which is not the role of truist bank,lead arrangers,2,1,0,Joint-Lead Arranger,3,
35,161,what role does the huntington national bank have in the agreement which is not the role of truist bank,lead arrangers,2,1,0,Joint-Lead Arranger,3,
37,161,what company is the co syndication agents but not the lender in the agreement,bmo capital markets,2,1,0,Not found,3,
41,160,"what role does bofa securities, inc have in the agreement which is not the role of jpmorgan chase bank, n.a.",bookrunners,2,1,0,Joint Lead Arranger,3,
42,160,"what role does morgan stanley senior funding, inc have in the agreement which is not the role of jpmorgan chase bank, n.a.",bookrunners,2,1,0,Joint Lead Arranger,3,
44,148,who is the chief financial officer of the company which is the borrowers in the agreement,kevin berryman,2,1,0,Kevin Berryman,3,
47,148,what role does bnp paribas have in the agreement which is not the role of national westminster bank plc,co syndication agents,2,1,0,Co-Syndication Agent,3,
48,148,what role does bnp paribas have in the agreement which is not the role of the bank of nova scotia,co syndication agents,2,1,0,Co-Syndication Agent,3,
49,148,what role does bnp paribas have in the agreement which is not the role of u.s. bank national association,co syndication agents,2,1,0,Co-Syndication Agent,3,
50,148,what role does bnp paribas have in the agreement which is not the role of bank of america,co syndication agents,2,1,0,Co-Syndication Agent,3,
51,148,what role does national westminster bank plc have in the agreement which is not the role of td bank,documentation agents,2,1,0,Documentation Agent,3,
52,148,what role does national westminster bank plc have in the agreement which is not the role of bank of america,documentation agents,2,1,0,Documentation Agent,3,
53,148,what role does the bank of nova scotia have in the agreement which is not the role of td bank,documentation agents,2,1,0,Documentation Agent,3,
54,148,what role does the bank of nova scotia have in the agreement which is not the role of bank of america,documentation agents,2,1,0,Documentation Agent,3,
55,148,what role does u.s. bank national association have in the agreement which is not the role of td bank,documentation agents,2,1,0,Documentation Agent,3,
56,148,what role does u.s. bank national association have in the agreement which is not the role of bank of america,documentation agents,2,1,0,Documentation Agent,3,
57,148,what role does td bank have in the agreement which is not the role of bank of america,co syndication agents,2,1,0,Co-Syndication Agent,3,
59,162,what is the position held by mark d. andrews but not by michael j. niedermaier,corporate secretary,1,2,0,Not found,3,
60,162,what is the position held by michael j. niedermaier but not by michael rasmuson,president,1,2,0,Not found,3,
61,162,"who is the corporate secretary and president of nabors industries ltd.,",mark d. andrews,2,1,0,Mark D. Andrews,3,
63,162,"who is the chief compliance officer and general counsel of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Michael Rasmuson,3,
65,162,"who is the chief compliance officer and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Michael Rasmuson,3,
67,162,"who is the general counsel and senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,1,0,Michael Rasmuson,3,
69,162,who is the president of the company where michael rasmuson is employed,michael j. niedermaier,3,0,0,Not found,3,
70,162,who is the chief compliance officer of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0,Not found,3,
71,162,who is the general counsel of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0,Not found,3,
72,162,who is the senior vice president of the company where michael j. niedermaier is employed,michael rasmuson,3,0,0,Not found,3,
81,162,"what role does citibank, n.a have in the agreement which is not the role of wells fargo securities, llc",administrative agent,2,1,0,Administrative Agent,3,
82,163,who is the chief financial officer of the company which is the borrower in the agreement,brian m. carolan,2,1,0,Brian M. Carolan,3,
83,163,who is the vice president of the company which is the administrative agent in the agreement,david tepper,2,1,0,David Tepper,3,
84,163,who is the vice president of the company which is the issuing bank in the agreement,david tepper,2,1,0,David Tepper,3,
85,163,who is the vice president of the company which is the lender in the agreement,david tepper,2,1,0,David Tepper,3,
86,163,who is the vice president of the company which is the swingline lender in the agreement,david tepper,2,1,0,David Tepper,3,
87,167,"who is the secretary and treasurer of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison,3,
88,167,"who is the secretary and vice president of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison,3,
90,167,"who is the treasurer and vice president of powell industries international, inc.",don r. madison,2,1,0,Don R. Madison,3,
99,167,"who is the senior vice president of the company which is the lender, in the agreement",shelley a. mcgregor,2,1,0,Shelley A. McGregor,3,
101,166,who is the attorney and attorney in fact of novelis mea ltd,chirag shah,2,1,0,Not found,3,
102,166,who is the attorney and authorized signatory of novelis mea ltd,chirag shah,2,1,0,Not found,3,
103,166,who is the attorney and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0,Not found,3,
104,166,who is the attorney in fact and authorized signatory of novelis mea ltd,chirag shah,2,1,0,Not found,3,
105,166,who is the attorney in fact and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0,Not found,3,
106,166,who is the authorized signatory and person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,1,0,Not found,3,
107,166,"who is the sr. legal manager of the company associated with 3560 lenox road, suite 2000, atlanta, ga 30326",shannon curran,3,0,0,Shannon Curran,3,
108,166,who is the chief manager of the company associated with dubai uae,sudip kumar ghatak,3,0,0,Sudip Kumar Ghatak,3,
109,166,who is the chief executive of the company where sandeep patnaik is employed,rachit bhatia,3,0,0,Rachit Bhatia,3,
110,166,who is the head cbo of the company where rachit bhatia is employed,sandeep patnaik,3,0,0,Rachit Bhatia,3,
111,166,who is the senior rm trade export finance of the company where vikashh mehta is employed,nishant kumar,3,0,0,Nishant Kumar,3,
112,166,who is the head corporate investment banking of the company where nishant kumar is employed,vikashh mehta,3,0,0,Vikashh Mehta,3,
113,166,"who is the director, credit risk management of the company where richard cox is employed",lisa kwok,3,0,0,Lisa Kwok,3,
114,166,"who is the managing director, head of credit and trading risk of the company where lisa kwok is employed",richard cox,3,0,0,Richard Cox,3,
116,166,who is the senior executive vice president of the company where dipak gupta is employed,rajeev mohan,3,0,0,Dipak Gupta,3,
117,166,"who is the manager, crc of the company where valdeep singh is employed",james perkins,3,0,0,Not found,3,
118,166,who is the head crc of the company where valdeep singh is employed,simon williams,3,0,0,Not found,3,
