document_number,question,answer,num_hops,num_set_operations,multiple_answers
102,Who is the Chief Financial Officer and President of DIGIRAD CORPORATION?,Jeffry R. Keyes,2,1,0
102,"Who is the President of the company associated with 1048 Industrial Court, Suite E Suwanee, GA 30024?",Jeffry R. Keyes,3,0,0
102,"Who is the Chief Financial Officer of the company associated with 1048 Industrial Court, Suite E Suwanee, GA 30024?",Jeffry R. Keyes,3,0,0
102,"Who is the Authorized Signatory of the company associated with 2450 Colorado Avenue, Suite 3000 WestSanta Monica, CA 90404?",Kathy R. Plisko,3,0,0
102,"Who are the Esq.s of the company associated with 695 Town Center Drive, 17th Floor Costa Mesa, CA 92626?","Adam Finerman, Katherine Bell",3,0,1
102,Who is the Chief Financial Officer of the company which is the ADMINISTRATIVE BORROWER in the agreement?,Jeffry R. Keyes,3,0,0
102,Who is the Chief Financial Officer of the company which is the BORROWERS in the agreement?,Jeffry R. Keyes,3,0,0
102,Who is the Chief Financial Officer of the company which is the Borrower in the agreement?,Jeffry R. Keyes,3,0,0
102,Who is the President of the company which is the ADMINISTRATIVE BORROWER in the agreement?,Jeffry R. Keyes,3,0,0
102,Who is the President of the company which is the BORROWERS in the agreement?,Jeffry R. Keyes,3,0,0
102,Who is the President of the company which is the Borrower in the agreement?,Jeffry R. Keyes,3,0,0
102,Who is the Authorized Signatory of the company which is the Administrative Agent in the agreement?,Kathy R. Plisko,3,0,0
102,Who is the Authorized Signatory of the company which is the Sole Lead Arranger in the agreement?,Kathy R. Plisko,3,0,0
102,Who is the Authorized Signatory of the company which is the Book Runner in the agreement?,Kathy R. Plisko,3,0,0
102,Who is the Authorized Signatory of the company which is the Lender in the agreement?,Kathy R. Plisko,3,0,0
102,Who is the Authorized Signatory of the company which is the Sole Book Runner in the agreement?,Kathy R. Plisko,3,0,0
116,"Who is the Managing Director of the company associated with 120 South LaSalle StreetChicago, Illinois 60603?",Nicholas Jordan,3,0,0
